tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
36864, 0.179252, 2.677969, 0.181606, 3.528917
38912, 0.170303, 2.693731, 0.172527, 3.545123
40960, 0.163047, 2.684338, 0.165099, 3.532838
43008, 0.156782, 2.702521, 0.159101, 3.556858
45056, 0.148906, 2.685569, 0.151156, 3.540080
47104, 0.143117, 2.702059, 0.145267, 3.561460
49152, 0.140206, 2.723623, 0.142521, 3.576729
51200, 0.136917, 2.739412, 0.139368, 3.597661
0, 1.809539, 1.787188, 1.809539, 2.054773
2048, 1.246993, 2.195096, 1.247003, 2.461128
4096, 0.862981, 2.525171, 0.862981, 2.790866
6144, 0.649146, 2.697061, 0.649146, 2.962996
8192, 0.519802, 2.788301, 0.519804, 3.052899
10240, 0.433841, 2.871105, 0.433841, 3.136873
12288, 0.374019, 2.912291, 0.374024, 3.177733
14336, 0.327818, 2.949976, 0.327830, 3.214778
16384, 0.293656, 2.982133, 0.293668, 3.244173
18432, 0.264763, 2.997148, 0.264767, 3.254973
20480, 0.244579, 3.027177, 0.244584, 3.288151
22528, 0.218463, 3.003166, 0.218463, 3.267629
24576, 0.203268, 3.028059, 0.203281, 3.289671
26624, 0.195846, 3.074976, 0.195852, 3.340497
28672, 0.181857, 3.059302, 0.181865, 3.319749
30720, 0.168856, 3.071369, 0.168857, 3.333069
32768, 0.160390, 3.067824, 0.160390, 3.334647
34816, 0.152331, 3.085262, 0.152336, 3.347424
36864, 0.145003, 3.075134, 0.145016, 3.333623
38912, 0.140984, 3.119372, 0.140994, 3.379448
40960, 0.134244, 3.100735, 0.134248, 3.364596
43008, 0.128458, 3.104969, 0.128473, 3.364773
45056, 0.119689, 3.070445, 0.119699, 3.328897
47104, 0.115963, 3.105946, 0.115963, 3.370358
49152, 0.116930, 3.127586, 0.116947, 3.388454
51200, 0.111590, 3.124307, 0.111590, 3.387610
0, 1.798293, 1.768693, 1.798306, 2.061227
2048, 1.286185, 2.202672, 1.286190, 2.501311
4096, 0.884606, 2.497774, 0.884614, 2.792952
6144, 0.665131, 2.658414, 0.665145, 2.950200
8192, 0.537581, 2.771714, 0.537614, 3.066351
10240, 0.447404, 2.835327, 0.447404, 3.127462
12288, 0.384418, 2.890332, 0.384419, 3.184776
14336, 0.338319, 2.924184, 0.338327, 3.214364
16384, 0.299454, 2.943239, 0.299454, 3.234700
18432, 0.275812, 3.003465, 0.275814, 3.300393
20480, 0.248128, 2.989593, 0.248135, 3.286512
22528, 0.231148, 3.003532, 0.231170, 3.299794
24576, 0.210796, 3.025323, 0.210827, 3.323520
26624, 0.196763, 3.027492, 0.196771, 3.319774
28672, 0.184928, 3.040810, 0.184942, 3.329135
30720, 0.176671, 3.045087, 0.176683, 3.335770
32768, 0.165109, 3.045077, 0.165129, 3.340641
34816, 0.156926, 3.068179, 0.156963, 3.356885
36864, 0.147967, 3.057812, 0.147984, 3.347244
38912, 0.141844, 3.064577, 0.141849, 3.357322
40960, 0.140019, 3.087146, 0.140043, 3.381778
43008, 0.130495, 3.064336, 0.130515, 3.355876
45056, 0.126259, 3.087078, 0.126259, 3.379198
47104, 0.119827, 3.081454, 0.119829, 3.372494
49152, 0.115302, 3.066881, 0.115321, 3.354647
51200, 0.112263, 3.094970, 0.112270, 3.388428
0, 1.777954, 1.751635, 1.777965, 2.078989
2048, 1.286472, 2.150477, 1.286485, 2.476040
4096, 0.900819, 2.463633, 0.900870, 2.791516
6144, 0.682666, 2.635015, 0.682686, 2.965370
8192, 0.543728, 2.729172, 0.543733, 3.060839
10240, 0.461467, 2.820482, 0.461476, 3.148039
12288, 0.394671, 2.850230, 0.394727, 3.175398
14336, 0.346972, 2.890904, 0.346996, 3.217534
16384, 0.314610, 2.958782, 0.314635, 3.285243
18432, 0.281055, 2.952596, 0.281074, 3.274492
20480, 0.253644, 2.942144, 0.253673, 3.267716
22528, 0.231863, 2.959988, 0.231900, 3.282415
24576, 0.214863, 2.980163, 0.214870, 3.306368
26624, 0.200739, 2.979445, 0.200779, 3.303907
28672, 0.191509, 3.025319, 0.191532, 3.352577
30720, 0.182422, 3.030762, 0.182432, 3.355035
32768, 0.170056, 3.026980, 0.170090, 3.350251
34816, 0.161150, 3.018304, 0.161174, 3.342760
36864, 0.154474, 3.050643, 0.154481, 3.374061
38912, 0.150131, 3.060154, 0.150162, 3.381077
40960, 0.139524, 3.058590, 0.139535, 3.387071
43008, 0.134483, 3.061314, 0.134500, 3.386650
45056, 0.126616, 3.059815, 0.126627, 3.385924
47104, 0.125520, 3.091151, 0.125554, 3.416382
49152, 0.118923, 3.055678, 0.118939, 3.380016
51200, 0.118293, 3.071589, 0.118301, 3.395097
0, 1.791420, 1.756648, 1.791446, 2.122387
2048, 1.304421, 2.138052, 1.304446, 2.506319
4096, 0.920359, 2.429409, 0.920403, 2.792701
6144, 0.693298, 2.584656, 0.693356, 2.946354
8192, 0.560189, 2.702938, 0.560207, 3.062145
10240, 0.468005, 2.775102, 0.468037, 3.139499
12288, 0.403076, 2.812898, 0.403097, 3.173068
14336, 0.355864, 2.861169, 0.355875, 3.226470
16384, 0.315696, 2.887745, 0.315728, 3.250615
18432, 0.285147, 2.914628, 0.285167, 3.276491
20480, 0.261820, 2.939724, 0.261862, 3.306360
22528, 0.241643, 2.957272, 0.241672, 3.320195
24576, 0.223486, 2.977366, 0.223507, 3.337305
26624, 0.212296, 2.991524, 0.212306, 3.354966
28672, 0.197530, 2.987855, 0.197538, 3.347121
30720, 0.183917, 2.996458, 0.183961, 3.360595
32768, 0.176153, 3.016562, 0.176183, 3.376757
34816, 0.167973, 3.027923, 0.168015, 3.390920
36864, 0.157802, 3.006048, 0.157839, 3.368931
38912, 0.154256, 3.029358, 0.154300, 3.389227
40960, 0.145161, 3.024530, 0.145202, 3.387080
43008, 0.136574, 3.038911, 0.136650, 3.403001
45056, 0.133199, 3.044644, 0.133225, 3.409876
47104, 0.131009, 3.069119, 0.131096, 3.430782
49152, 0.121597, 3.046125, 0.121637, 3.410750
51200, 0.120433, 3.052128, 0.120451, 3.417340
0, 1.777526, 1.739115, 1.777556, 2.144858
2048, 1.305647, 2.089449, 1.305692, 2.496619
4096, 0.941301, 2.410557, 0.941338, 2.815579
6144, 0.719501, 2.578575, 0.719537, 2.977749
8192, 0.573820, 2.669127, 0.573906, 3.073535
10240, 0.485786, 2.752945, 0.485820, 3.157785
12288, 0.414461, 2.799777, 0.414550, 3.202974
14336, 0.365645, 2.845296, 0.365674, 3.246944
16384, 0.323922, 2.849030, 0.323982, 3.250990
18432, 0.295869, 2.891288, 0.295882, 3.292897
20480, 0.273000, 2.932505, 0.273066, 3.337659
22528, 0.247209, 2.926349, 0.247236, 3.329275
24576, 0.229566, 2.945729, 0.229605, 3.350033
26624, 0.213878, 2.956112, 0.213921, 3.362658
28672, 0.201545, 2.966836, 0.201568, 3.367750
30720, 0.194122, 2.992572, 0.194192, 3.388857
32768, 0.179545, 2.980839, 0.179592, 3.380007
34816, 0.173098, 3.001448, 0.173159, 3.402903
36864, 0.162218, 2.999050, 0.162321, 3.403642
38912, 0.155651, 2.994207, 0.155735, 3.391205
40960, 0.149654, 3.011408, 0.149672, 3.415278
43008, 0.140867, 3.006410, 0.140934, 3.406923
45056, 0.135920, 3.013558, 0.135986, 3.414884
47104, 0.131837, 3.016893, 0.131880, 3.420981
49152, 0.127702, 3.013486, 0.127765, 3.412573
51200, 0.122885, 3.026715, 0.122952, 3.424398
0, 1.779650, 1.736870, 1.779757, 2.184489
2048, 1.325564, 2.068717, 1.325678, 2.516106
4096, 0.958046, 2.372225, 0.958109, 2.819678
6144, 0.728925, 2.523086, 0.729033, 2.966878
8192, 0.592450, 2.646522, 0.592482, 3.089150
10240, 0.499529, 2.724179, 0.499594, 3.166586
12288, 0.425163, 2.755957, 0.425245, 3.206913
14336, 0.373012, 2.787177, 0.373090, 3.228852
16384, 0.336481, 2.843292, 0.336512, 3.294469
18432, 0.304055, 2.872379, 0.304131, 3.319141
20480, 0.278064, 2.892828, 0.278129, 3.334137
22528, 0.258062, 2.904386, 0.258143, 3.343365
24576, 0.234337, 2.905027, 0.234415, 3.350968
26624, 0.220475, 2.914700, 0.220534, 3.361528
