tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
5120, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.526131, 1.166162
5632, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.521133, 1.163606
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.519776, 1.160912
6656, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.524662, 1.165685
7168, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.528391, 1.169350
7680, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.514248, 1.155575
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.523045, 1.162863
8704, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.521192, 1.161931
9216, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.518326, 1.157013
9728, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.518003, 1.161203
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.524580, 1.166511
10752, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.520451, 1.163832
11264, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.523092, 1.167446
11776, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.521511, 1.164816
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.516980, 1.156284
12800, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.516065, 1.157166
13312, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.519070, 1.162194
13824, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.524335, 1.164548
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.512779, 1.154502
14848, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.517536, 1.158605
15360, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.526505, 1.167919
15872, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.517059, 1.155208
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.510500, 1.148894
16896, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.519378, 1.158765
17408, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.518040, 1.160980
17920, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.514006, 1.151598
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.512798, 1.158956
18944, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.514470, 1.156700
19456, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.522231, 1.162172
19968, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.517366, 1.160250
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.520452, 1.163044
20992, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.519340, 1.160465
21504, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.510846, 1.150249
22016, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.516036, 1.157241
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.510393, 1.154129
23040, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.514526, 1.153928
23552, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.510809, 1.151881
24064, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.518606, 1.160730
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.522838, 1.164506
25088, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.513845, 1.152971
25600, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.515511, 1.156158
26112, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.516073, 1.155811
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.514861, 1.156137
27136, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.514819, 1.151713
27648, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.513752, 1.156145
28160, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.512098, 1.151362
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.523705, 1.164879
29184, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.515749, 1.158866
29696, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.508152, 1.150395
30208, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.516750, 1.159157
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.519012, 1.161618
31232, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.509981, 1.150062
31744, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.523060, 1.162734
32256, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.516059, 1.157710
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.521120, 1.164311
33280, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.508080, 1.148732
33792, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.510032, 1.152302
34304, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.515785, 1.154181
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.511769, 1.151528
35328, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.517561, 1.162419
35840, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.520278, 1.164131
36352, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.516870, 1.158841
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.515635, 1.160251
37376, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.508608, 1.148083
37888, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.515463, 1.157686
38400, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.510505, 1.153870
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.511133, 1.154609
39424, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.517370, 1.158826
39936, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.515290, 1.157284
40448, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.514398, 1.156212
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.508754, 1.151142
41472, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.514331, 1.154763
41984, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.522518, 1.164780
42496, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.512826, 1.153465
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.516274, 1.156009
43520, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.512175, 1.153639
44032, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.517148, 1.158484
44544, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.515863, 1.157813
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.513161, 1.155414
45568, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.509949, 1.153007
46080, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.515801, 1.159283
46592, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.522005, 1.163265
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.519543, 1.162827
47616, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.520429, 1.159411
48128, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.513015, 1.155971
48640, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.511249, 1.154933
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.510745, 1.151656
49664, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.514099, 1.155112
50176, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.507370, 1.145897
50688, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.513790, 1.153869
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.515451, 1.156428
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.486858, 1.131622
512, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.482395, 1.126928
1024, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.482811, 1.126513
1536, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.475709, 1.121515
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.471020, 1.115296
2560, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.462667, 1.104086
3072, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.465030, 1.107789
3584, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.457137, 1.097776
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.460492, 1.102794
4608, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.456302, 1.100590
5120, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.464034, 1.107813
5632, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.448433, 1.091226
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.454344, 1.095681
6656, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.459213, 1.102544
7168, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.455028, 1.099127
7680, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.452820, 1.095768
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.449729, 1.093525
8704, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.455490, 1.099426
9216, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.451949, 1.095808
9728, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.454397, 1.096589
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.446545, 1.085394
10752, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.446327, 1.086592
11264, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.447056, 1.087873
11776, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.449316, 1.095127
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.445384, 1.087690
12800, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.447032, 1.090787
13312, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.450423, 1.094745
13824, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.447335, 1.087708
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.451466, 1.091498
14848, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.445988, 1.087782
15360, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.445032, 1.086184
15872, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.441549, 1.083876
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.445523, 1.088585
16896, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.454766, 1.097417
17408, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.450598, 1.092243
17920, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.437257, 1.078028
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.450747, 1.092624
18944, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.448493, 1.093610
19456, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.443879, 1.085736
19968, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.444799, 1.087010
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.446693, 1.087351
20992, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.441369, 1.079172
21504, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.447695, 1.093552
22016, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.451450, 1.092865
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.452284, 1.095960
23040, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.450350, 1.091500
23552, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.450074, 1.090815
24064, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.446896, 1.088880
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.444313, 1.088897
25088, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.448685, 1.091217
25600, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.447602, 1.089303
26112, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.446880, 1.088541
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.453571, 1.095029
27136, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.450451, 1.092093
27648, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.448427, 1.093351
28160, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.453858, 1.098328
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.450472, 1.091849
29184, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.442108, 1.083842
29696, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.445379, 1.088714
30208, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.451431, 1.097180
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.446336, 1.088028
31232, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.454055, 1.097409
31744, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.444949, 1.085853
32256, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.446302, 1.087368
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.444962, 1.089486
33280, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.452092, 1.093746
33792, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.451858, 1.095764
34304, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.441197, 1.080076
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.445001, 1.085557
35328, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.438010, 1.077406
35840, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.442906, 1.084998
36352, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.445426, 1.088565
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.438326, 1.080739
37376, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.450630, 1.094772
37888, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.442565, 1.086032
38400, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.442224, 1.086241
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.445463, 1.087062
39424, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.449308, 1.093037
39936, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.447983, 1.090014
40448, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.444250, 1.086322
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.442839, 1.084058
41472, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.449179, 1.092104
41984, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.443235, 1.084833
42496, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.434384, 1.073074
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.447300, 1.089331
43520, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.446978, 1.088978
44032, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.453984, 1.093002
44544, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.441446, 1.082700
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.452132, 1.095956
45568, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.442062, 1.085714
46080, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.444982, 1.084549
46592, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.443543, 1.086380
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.443840, 1.083449
47616, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.449407, 1.092156
48128, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.443322, 1.086044
48640, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.447561, 1.090423
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.441802, 1.083001
49664, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.446025, 1.087563
50176, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.445340, 1.087283
50688, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.456524, 1.099284
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.008000, 0.440702, 1.082304
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.421397, 1.067222
512, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.412145, 1.056546
1024, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.410103, 1.053820
1536, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.402127, 1.048431
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.412567, 1.057787
2560, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.397387, 1.041468
3072, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.405970, 1.050675
3584, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.394522, 1.038917
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.398680, 1.042860
4608, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.381391, 1.025364
5120, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.389672, 1.032518
5632, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.388040, 1.029886
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.383008, 1.026025
6656, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.383920, 1.027260
7168, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.390735, 1.034684
7680, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.389805, 1.034013
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382644, 1.026682
8704, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.385482, 1.029283
9216, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.381171, 1.024439
9728, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.383975, 1.031060
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.385032, 1.027144
10752, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.384229, 1.028172
11264, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.386124, 1.028833
11776, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.386119, 1.025577
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.384332, 1.032414
12800, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.378767, 1.022069
13312, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.380042, 1.023381
13824, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.390739, 1.036284
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.386352, 1.027378
14848, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382772, 1.026069
15360, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.378393, 1.020629
15872, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.381261, 1.023918
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.381769, 1.026013
16896, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.381968, 1.025544
17408, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.378716, 1.020165
17920, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.386296, 1.031306
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382168, 1.027540
18944, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.377305, 1.019366
19456, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382273, 1.025126
19968, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.385953, 1.032252
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.379391, 1.019731
20992, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.377157, 1.020376
21504, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382147, 1.026479
22016, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.391440, 1.037404
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.379305, 1.023790
23040, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.384800, 1.029146
23552, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.384568, 1.025520
24064, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.380363, 1.022550
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.390287, 1.035241
25088, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.379503, 1.023962
25600, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382592, 1.023958
26112, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.380433, 1.020769
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.377099, 1.021196
27136, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.377139, 1.019051
27648, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.383431, 1.025959
28160, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.379343, 1.021366
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382756, 1.027538
29184, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.378518, 1.020703
29696, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.378431, 1.021232
30208, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.380417, 1.023702
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.381583, 1.022058
31232, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.387928, 1.031811
31744, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.375292, 1.016009
32256, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.377779, 1.019042
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.379101, 1.020699
33280, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.380958, 1.023513
33792, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.376024, 1.020025
34304, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.372836, 1.015952
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.385229, 1.028810
35328, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.375099, 1.018186
35840, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.379361, 1.023420
36352, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.376730, 1.019547
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382537, 1.024187
37376, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.378288, 1.022467
37888, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.378494, 1.021616
38400, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.376883, 1.018448
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382914, 1.024646
39424, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.381477, 1.026438
39936, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.377653, 1.019945
40448, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.379440, 1.022933
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382942, 1.026141
41472, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.379375, 1.021855
41984, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.384837, 1.026444
42496, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.375183, 1.018211
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.378472, 1.021231
43520, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382462, 1.025595
44032, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.383566, 1.028040
44544, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.373973, 1.016541
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.384230, 1.028603
45568, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.388029, 1.029987
46080, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.379250, 1.021266
46592, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.381698, 1.024823
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382337, 1.023422
47616, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.377668, 1.017073
48128, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382199, 1.025774
48640, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.383002, 1.026761
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.369324, 1.010276
49664, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.384840, 1.025899
50176, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.379827, 1.024318
50688, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.382624, 1.025323
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.009000, 0.383046, 1.025499
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.349217, 0.995246
512, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.350472, 0.995785
1024, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.342955, 0.983947
1536, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.345615, 0.993144
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.338106, 0.981163
2560, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.329250, 0.974687
3072, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.340111, 0.983440
3584, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.330417, 0.973166
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.326277, 0.968517
4608, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.330088, 0.976202
5120, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.328773, 0.973049
5632, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.327715, 0.972902
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.332031, 0.975752
6656, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.325443, 0.970187
7168, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.327021, 0.969699
7680, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.327392, 0.968373
