tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,regular_loss,naughty_loss
1376, 155, 50, 0.987500, 1, 100, 0.322214, 1.449939
1408, 155, 50, 0.987500, 1, 100, 0.304569, 1.460142
1440, 155, 50, 0.987500, 1, 100, 0.291917, 1.478342
1472, 155, 50, 0.987500, 1, 100, 0.284979, 1.476744
1504, 155, 50, 0.987500, 1, 100, 0.275279, 1.482208
1536, 155, 50, 0.987500, 1, 100, 0.285385, 1.475405
1568, 155, 50, 0.987500, 1, 100, 0.257286, 1.500178
1600, 155, 50, 0.987500, 1, 100, 0.254443, 1.498952
1632, 155, 50, 0.987500, 1, 100, 0.215894, 1.533504
1664, 155, 50, 0.987500, 1, 100, 0.209096, 1.542008
1696, 155, 50, 0.987500, 1, 100, 0.203823, 1.538142
1728, 155, 50, 0.987500, 1, 100, 0.131374, 1.594322
1760, 155, 50, 0.987500, 1, 100, 0.111275, 1.611850
1792, 155, 50, 0.987500, 1, 100, 0.104019, 1.615885
1824, 155, 50, 0.987500, 1, 100, 0.102961, 1.620360
1856, 155, 50, 0.987500, 1, 100, 0.104022, 1.613093
1888, 155, 50, 0.987500, 1, 100, 0.092421, 1.626752
1920, 155, 50, 0.987500, 1, 100, 0.088723, 1.631458
1952, 155, 50, 0.987500, 1, 100, 0.084717, 1.633176
1984, 155, 50, 0.987500, 1, 100, 0.078440, 1.638227
2016, 155, 50, 0.987500, 1, 100, 0.073892, 1.643336
2048, 155, 50, 0.987500, 1, 100, 0.070575, 1.645286
2080, 155, 50, 0.987500, 1, 100, 0.077318, 1.640654
2112, 155, 50, 0.987500, 1, 100, 0.064864, 1.647722
2144, 155, 50, 0.987500, 1, 100, 0.067221, 1.648212
2176, 155, 50, 0.987500, 1, 100, 0.074282, 1.639036
2208, 155, 50, 0.987500, 1, 100, 0.070659, 1.642359
2240, 155, 50, 0.987500, 1, 100, 0.065106, 1.650689
2272, 155, 50, 0.987500, 1, 100, 0.068636, 1.648072
2304, 155, 50, 0.987500, 1, 100, 0.075252, 1.640445
2336, 155, 50, 0.987500, 1, 100, 0.061509, 1.646823
2368, 155, 50, 0.987500, 1, 100, 0.060677, 1.652182
2400, 155, 50, 0.987500, 1, 100, 0.065475, 1.653449
2432, 155, 50, 0.987500, 1, 100, 0.057181, 1.654319
2464, 155, 50, 0.987500, 1, 100, 0.063950, 1.648944
2496, 155, 50, 0.987500, 1, 100, 0.055876, 1.655002
2528, 155, 50, 0.987500, 1, 100, 0.062458, 1.653947
2560, 155, 50, 0.987500, 1, 100, 0.059824, 1.653459
2592, 155, 50, 0.987500, 1, 100, 0.055614, 1.654139
2624, 155, 50, 0.987500, 1, 100, 0.064853, 1.647256
2656, 155, 50, 0.987500, 1, 100, 0.061090, 1.650568
2688, 155, 50, 0.987500, 1, 100, 0.060353, 1.650838
2720, 155, 50, 0.987500, 1, 100, 0.060304, 1.651830
2752, 155, 50, 0.987500, 1, 100, 0.054001, 1.659387
2784, 155, 50, 0.987500, 1, 100, 0.062566, 1.655705
2816, 155, 50, 0.987500, 1, 100, 0.062453, 1.653281
2848, 155, 50, 0.987500, 1, 100, 0.063155, 1.648287
2880, 155, 50, 0.987500, 1, 100, 0.054318, 1.655275
2912, 155, 50, 0.987500, 1, 100, 0.057449, 1.658163
2944, 155, 50, 0.987500, 1, 100, 0.048004, 1.661972
2976, 155, 50, 0.987500, 1, 100, 0.056577, 1.654378
3008, 155, 50, 0.987500, 1, 100, 0.046897, 1.663550
3040, 155, 50, 0.987500, 1, 100, 0.058861, 1.652041
3072, 155, 50, 0.987500, 1, 100, 0.057913, 1.652271
3104, 155, 50, 0.987500, 1, 100, 0.053553, 1.656164
3136, 155, 50, 0.987500, 1, 100, 0.052152, 1.658658
3168, 155, 50, 0.987500, 1, 100, 0.050543, 1.656452
3200, 155, 50, 0.987500, 1, 100, 0.046684, 1.660899
3232, 155, 50, 0.987500, 1, 100, 0.045476, 1.656307
3264, 155, 50, 0.987500, 1, 100, 0.049808, 1.660472
3296, 155, 50, 0.987500, 1, 100, 0.051874, 1.659143
3328, 155, 50, 0.987500, 1, 100, 0.048277, 1.662547
3360, 155, 50, 0.987500, 1, 100, 0.044456, 1.664887
3392, 155, 50, 0.987500, 1, 100, 0.044215, 1.666057
3424, 155, 50, 0.987500, 1, 100, 0.047177, 1.661198
3456, 155, 50, 0.987500, 1, 100, 0.043082, 1.667274
3488, 155, 50, 0.987500, 1, 100, 0.046478, 1.662416
3520, 155, 50, 0.987500, 1, 100, 0.044348, 1.664133
3552, 155, 50, 0.987500, 1, 100, 0.041093, 1.672767
3584, 155, 50, 0.987500, 1, 100, 0.043394, 1.665786
3616, 155, 50, 0.987500, 1, 100, 0.047117, 1.665996
3648, 155, 50, 0.987500, 1, 100, 0.045094, 1.662441
3680, 155, 50, 0.987500, 1, 100, 0.049043, 1.661054
3712, 155, 50, 0.987500, 1, 100, 0.039857, 1.666649
3744, 155, 50, 0.987500, 1, 100, 0.045174, 1.660178
3776, 155, 50, 0.987500, 1, 100, 0.043685, 1.661917
3808, 155, 50, 0.987500, 1, 100, 0.042102, 1.669127
3840, 155, 50, 0.987500, 1, 100, 0.042123, 1.668860
3872, 155, 50, 0.987500, 1, 100, 0.038498, 1.664538
3904, 155, 50, 0.987500, 1, 100, 0.041872, 1.667400
3936, 155, 50, 0.987500, 1, 100, 0.041317, 1.667748
3968, 155, 50, 0.987500, 1, 100, 0.042459, 1.664833
4000, 155, 50, 0.987500, 1, 100, 0.043349, 1.662308
4032, 155, 50, 0.987500, 1, 100, 0.037288, 1.666697
4064, 155, 50, 0.987500, 1, 100, 0.042804, 1.661475
4096, 155, 50, 0.987500, 1, 100, 0.039523, 1.662715
4128, 155, 50, 0.987500, 1, 100, 0.038786, 1.670639
4160, 155, 50, 0.987500, 1, 100, 0.035083, 1.670655
4192, 155, 50, 0.987500, 1, 100, 0.042841, 1.663065
4224, 155, 50, 0.987500, 1, 100, 0.044369, 1.665475
4256, 155, 50, 0.987500, 1, 100, 0.039700, 1.668840
4288, 155, 50, 0.987500, 1, 100, 0.039715, 1.665369
4320, 155, 50, 0.987500, 1, 100, 0.034567, 1.669141
4352, 155, 50, 0.987500, 1, 100, 0.034404, 1.667337
4384, 155, 50, 0.987500, 1, 100, 0.039363, 1.668771
4416, 155, 50, 0.987500, 1, 100, 0.035585, 1.667683
4448, 155, 50, 0.987500, 1, 100, 0.041636, 1.667031
4480, 155, 50, 0.987500, 1, 100, 0.042068, 1.665482
4512, 155, 50, 0.987500, 1, 100, 0.035276, 1.668781
4544, 155, 50, 0.987500, 1, 100, 0.033547, 1.670140
4576, 155, 50, 0.987500, 1, 100, 0.039076, 1.665953
4608, 155, 50, 0.987500, 1, 100, 0.031993, 1.668043
4640, 155, 50, 0.987500, 1, 100, 0.035545, 1.669637
4672, 155, 50, 0.987500, 1, 100, 0.038420, 1.665543
4704, 155, 50, 0.987500, 1, 100, 0.036418, 1.671313
4736, 155, 50, 0.987500, 1, 100, 0.033899, 1.670498
4768, 155, 50, 0.987500, 1, 100, 0.034596, 1.671803
4800, 155, 50, 0.987500, 1, 100, 0.037580, 1.666749
4832, 155, 50, 0.987500, 1, 100, 0.035940, 1.671712
4864, 155, 50, 0.987500, 1, 100, 0.033263, 1.674553
4896, 155, 50, 0.987500, 1, 100, 0.030594, 1.676783
4928, 155, 50, 0.987500, 1, 100, 0.034275, 1.676396
4960, 155, 50, 0.987500, 1, 100, 0.033806, 1.669892
4992, 155, 50, 0.987500, 1, 100, 0.033501, 1.672323
5024, 155, 50, 0.987500, 1, 100, 0.035362, 1.669131
5056, 155, 50, 0.987500, 1, 100, 0.035730, 1.668779
5088, 155, 50, 0.987500, 1, 100, 0.035246, 1.672022
5120, 155, 50, 0.987500, 1, 100, 0.028902, 1.671125
5152, 155, 50, 0.987500, 1, 100, 0.036342, 1.670202
5184, 155, 50, 0.987500, 1, 100, 0.030215, 1.676364
5216, 155, 50, 0.987500, 1, 100, 0.029989, 1.675285
5248, 155, 50, 0.987500, 1, 100, 0.029480, 1.673007
5280, 155, 50, 0.987500, 1, 100, 0.029652, 1.674990
5312, 155, 50, 0.987500, 1, 100, 0.028713, 1.673879
5344, 155, 50, 0.987500, 1, 100, 0.030024, 1.673158
5376, 155, 50, 0.987500, 1, 100, 0.028845, 1.675161
5408, 155, 50, 0.987500, 1, 100, 0.028583, 1.670898
5440, 155, 50, 0.987500, 1, 100, 0.028651, 1.676888
5472, 155, 50, 0.987500, 1, 100, 0.027784, 1.671546
5504, 155, 50, 0.987500, 1, 100, 0.028386, 1.673083
5536, 155, 50, 0.987500, 1, 100, 0.030725, 1.674949
5568, 155, 50, 0.987500, 1, 100, 0.029081, 1.676357
5600, 155, 50, 0.987500, 1, 100, 0.030487, 1.668133
5632, 155, 50, 0.987500, 1, 100, 0.034200, 1.674573
5664, 155, 50, 0.987500, 1, 100, 0.026498, 1.676552
5696, 155, 50, 0.987500, 1, 100, 0.027210, 1.680089
5728, 155, 50, 0.987500, 1, 100, 0.028947, 1.677559
5760, 155, 50, 0.987500, 1, 100, 0.033060, 1.670713
5792, 155, 50, 0.987500, 1, 100, 0.026883, 1.675626
5824, 155, 50, 0.987500, 1, 100, 0.026680, 1.676043
5856, 155, 50, 0.987500, 1, 100, 0.026626, 1.679469
5888, 155, 50, 0.987500, 1, 100, 0.026770, 1.678709
5920, 155, 50, 0.987500, 1, 100, 0.025852, 1.676559
5952, 155, 50, 0.987500, 1, 100, 0.025410, 1.678208
5984, 155, 50, 0.987500, 1, 100, 0.029132, 1.674060
6016, 155, 50, 0.987500, 1, 100, 0.030297, 1.674923
6048, 155, 50, 0.987500, 1, 100, 0.031149, 1.677504
6080, 155, 50, 0.987500, 1, 100, 0.027444, 1.672817
6144, 155, 50, 0.987500, 1, 100, 0.028699, 1.678297
6176, 155, 50, 0.987500, 1, 100, 0.027125, 1.676799
6208, 155, 50, 0.987500, 1, 100, 0.024429, 1.677090
6240, 155, 50, 0.987500, 1, 100, 0.028680, 1.674978
6272, 155, 50, 0.987500, 1, 100, 0.025931, 1.675967
6304, 155, 50, 0.987500, 1, 100, 0.024023, 1.680124
6336, 155, 50, 0.987500, 1, 100, 0.026933, 1.677914
6368, 155, 50, 0.987500, 1, 100, 0.024865, 1.680872
6400, 155, 50, 0.987500, 1, 100, 0.025819, 1.674949
6432, 155, 50, 0.987500, 1, 100, 0.023220, 1.678100
6464, 155, 50, 0.987500, 1, 100, 0.026292, 1.677883
6496, 155, 50, 0.987500, 1, 100, 0.025385, 1.680830
6528, 155, 50, 0.987500, 1, 100, 0.025201, 1.677454
6560, 155, 50, 0.987500, 1, 100, 0.028844, 1.674932
6592, 155, 50, 0.987500, 1, 100, 0.026129, 1.679118
6624, 155, 50, 0.987500, 1, 100, 0.025219, 1.687304
6656, 155, 50, 0.987500, 1, 100, 0.025098, 1.679360
6688, 155, 50, 0.987500, 1, 100, 0.025724, 1.680264
6720, 155, 50, 0.987500, 1, 100, 0.024984, 1.679696
6752, 155, 50, 0.987500, 1, 100, 0.026438, 1.680186
6784, 155, 50, 0.987500, 1, 100, 0.022556, 1.680115
6816, 155, 50, 0.987500, 1, 100, 0.025138, 1.677169
6848, 155, 50, 0.987500, 1, 100, 0.022714, 1.681705
6880, 155, 50, 0.987500, 1, 100, 0.028890, 1.671853
6912, 155, 50, 0.987500, 1, 100, 0.022746, 1.678547
6944, 155, 50, 0.987500, 1, 100, 0.022397, 1.681383
6976, 155, 50, 0.987500, 1, 100, 0.022703, 1.681690
7008, 155, 50, 0.987500, 1, 100, 0.022140, 1.682324
7040, 155, 50, 0.987500, 1, 100, 0.025924, 1.675933
7072, 155, 50, 0.987500, 1, 100, 0.021739, 1.681022
7104, 155, 50, 0.987500, 1, 100, 0.022259, 1.679075
7136, 155, 50, 0.987500, 1, 100, 0.022221, 1.680733
7168, 155, 50, 0.987500, 1, 100, 0.024051, 1.677595
7200, 155, 50, 0.987500, 1, 100, 0.024250, 1.676796
7232, 155, 50, 0.987500, 1, 100, 0.028434, 1.678915
7264, 155, 50, 0.987500, 1, 100, 0.021559, 1.682274
7296, 155, 50, 0.987500, 1, 100, 0.023126, 1.680871
7328, 155, 50, 0.987500, 1, 100, 0.021428, 1.676090
7360, 155, 50, 0.987500, 1, 100, 0.023346, 1.683836
7392, 155, 50, 0.987500, 1, 100, 0.023309, 1.679126
7424, 155, 50, 0.987500, 1, 100, 0.025731, 1.676508
7456, 155, 50, 0.987500, 1, 100, 0.023258, 1.679499
7488, 155, 50, 0.987500, 1, 100, 0.021127, 1.684288
7520, 155, 50, 0.987500, 1, 100, 0.020880, 1.680404
7552, 155, 50, 0.987500, 1, 100, 0.022784, 1.678548
7584, 155, 50, 0.987500, 1, 100, 0.022815, 1.680713
7616, 155, 50, 0.987500, 1, 100, 0.026341, 1.672479
7648, 155, 50, 0.987500, 1, 100, 0.022915, 1.682249
7680, 155, 50, 0.987500, 1, 100, 0.021981, 1.679356
7712, 155, 50, 0.987500, 1, 100, 0.026191, 1.678468
7744, 155, 50, 0.987500, 1, 100, 0.023936, 1.680145
7776, 155, 50, 0.987500, 1, 100, 0.025364, 1.682245
7808, 155, 50, 0.987500, 1, 100, 0.024189, 1.682180
7840, 155, 50, 0.987500, 1, 100, 0.023450, 1.675306
7872, 155, 50, 0.987500, 1, 100, 0.023018, 1.681436
7904, 155, 50, 0.987500, 1, 100, 0.020811, 1.683100
7936, 155, 50, 0.987500, 1, 100, 0.021378, 1.681401
7968, 155, 50, 0.987500, 1, 100, 0.020020, 1.686988
8000, 155, 50, 0.987500, 1, 100, 0.020458, 1.685601
8032, 155, 50, 0.987500, 1, 100, 0.019400, 1.689387
8064, 155, 50, 0.987500, 1, 100, 0.020694, 1.676316
8096, 155, 50, 0.987500, 1, 100, 0.023776, 1.680119
8128, 155, 50, 0.987500, 1, 100, 0.023561, 1.678393
8160, 155, 50, 0.987500, 1, 100, 0.021188, 1.684153
8192, 155, 50, 0.987500, 1, 100, 0.020471, 1.683037
8224, 155, 50, 0.987500, 1, 100, 0.019715, 1.681780
8256, 155, 50, 0.987500, 1, 100, 0.021769, 1.681978
8288, 155, 50, 0.987500, 1, 100, 0.021055, 1.684292
8320, 155, 50, 0.987500, 1, 100, 0.030549, 1.675425
8352, 155, 50, 0.987500, 1, 100, 0.019800, 1.683012
8384, 155, 50, 0.987500, 1, 100, 0.018425, 1.683369
8416, 155, 50, 0.987500, 1, 100, 0.019860, 1.681782
8448, 155, 50, 0.987500, 1, 100, 0.020056, 1.680477
8480, 155, 50, 0.987500, 1, 100, 0.019224, 1.680677
8512, 155, 50, 0.987500, 1, 100, 0.021839, 1.683335
8544, 155, 50, 0.987500, 1, 100, 0.018867, 1.681800
8576, 155, 50, 0.987500, 1, 100, 0.018412, 1.684343
8608, 155, 50, 0.987500, 1, 100, 0.020644, 1.681271
8640, 155, 50, 0.987500, 1, 100, 0.019965, 1.685651
8672, 155, 50, 0.987500, 1, 100, 0.021247, 1.678030
8704, 155, 50, 0.987500, 1, 100, 0.020687, 1.685242
8736, 155, 50, 0.987500, 1, 100, 0.021531, 1.679889
8768, 155, 50, 0.987500, 1, 100, 0.023698, 1.683378
8800, 155, 50, 0.987500, 1, 100, 0.019371, 1.686507
8832, 155, 50, 0.987500, 1, 100, 0.019213, 1.685885
8864, 155, 50, 0.987500, 1, 100, 0.019655, 1.686417
8896, 155, 50, 0.987500, 1, 100, 0.019864, 1.679815
8928, 155, 50, 0.987500, 1, 100, 0.019573, 1.683733
8960, 155, 50, 0.987500, 1, 100, 0.021223, 1.682714
8992, 155, 50, 0.987500, 1, 100, 0.019766, 1.682546
9024, 155, 50, 0.987500, 1, 100, 0.018313, 1.686050
9056, 155, 50, 0.987500, 1, 100, 0.021321, 1.679514
9088, 155, 50, 0.987500, 1, 100, 0.018019, 1.683218
9120, 155, 50, 0.987500, 1, 100, 0.021726, 1.687795
9152, 155, 50, 0.987500, 1, 100, 0.018328, 1.678258
9184, 155, 50, 0.987500, 1, 100, 0.017276, 1.683947
9216, 155, 50, 0.987500, 1, 100, 0.017427, 1.684509
9248, 155, 50, 0.987500, 1, 100, 0.018451, 1.683872
9280, 155, 50, 0.987500, 1, 100, 0.020118, 1.685098
9312, 155, 50, 0.987500, 1, 100, 0.018797, 1.686949
9344, 155, 50, 0.987500, 1, 100, 0.019189, 1.685496
9376, 155, 50, 0.987500, 1, 100, 0.020291, 1.682520
9408, 155, 50, 0.987500, 1, 100, 0.019908, 1.683346
9440, 155, 50, 0.987500, 1, 100, 0.018543, 1.681158
9472, 155, 50, 0.987500, 1, 100, 0.019860, 1.686354
9504, 155, 50, 0.987500, 1, 100, 0.020446, 1.680247
9536, 155, 50, 0.987500, 1, 100, 0.018517, 1.680625
9568, 155, 50, 0.987500, 1, 100, 0.017730, 1.687547
9600, 155, 50, 0.987500, 1, 100, 0.020069, 1.681004
9632, 155, 50, 0.987500, 1, 100, 0.019558, 1.682710
9664, 155, 50, 0.987500, 1, 100, 0.018773, 1.681813
9696, 155, 50, 0.987500, 1, 100, 0.018900, 1.685336
9728, 155, 50, 0.987500, 1, 100, 0.018376, 1.687285
9760, 155, 50, 0.987500, 1, 100, 0.017841, 1.681123
9792, 155, 50, 0.987500, 1, 100, 0.018086, 1.683315
9824, 155, 50, 0.987500, 1, 100, 0.016463, 1.683878
9856, 155, 50, 0.987500, 1, 100, 0.020059, 1.687117
9888, 155, 50, 0.987500, 1, 100, 0.018488, 1.679990
9920, 155, 50, 0.987500, 1, 100, 0.017759, 1.687089
9952, 155, 50, 0.987500, 1, 100, 0.019778, 1.683158
9984, 155, 50, 0.987500, 1, 100, 0.019564, 1.679839
10016, 155, 50, 0.987500, 1, 100, 0.018735, 1.684379
10048, 155, 50, 0.987500, 1, 100, 0.017568, 1.690995
10080, 155, 50, 0.987500, 1, 100, 0.018918, 1.683789
10112, 155, 50, 0.987500, 1, 100, 0.016984, 1.687819
10144, 155, 50, 0.987500, 1, 100, 0.017435, 1.686175
10176, 155, 50, 0.987500, 1, 100, 0.016734, 1.684037
10208, 155, 50, 0.987500, 1, 100, 0.017027, 1.684423
10240, 155, 50, 0.987500, 1, 100, 0.017323, 1.683007
10272, 155, 50, 0.987500, 1, 100, 0.019026, 1.680932
10304, 155, 50, 0.987500, 1, 100, 0.017683, 1.684980
10336, 155, 50, 0.987500, 1, 100, 0.017150, 1.680647
10368, 155, 50, 0.987500, 1, 100, 0.017141, 1.678868
10400, 155, 50, 0.987500, 1, 100, 0.017081, 1.685410
10432, 155, 50, 0.987500, 1, 100, 0.019236, 1.681439
10464, 155, 50, 0.987500, 1, 100, 0.017738, 1.683138
10496, 155, 50, 0.987500, 1, 100, 0.016817, 1.681172
10528, 155, 50, 0.987500, 1, 100, 0.017494, 1.688795
10560, 155, 50, 0.987500, 1, 100, 0.018644, 1.685677
10592, 155, 50, 0.987500, 1, 100, 0.018503, 1.688338
10624, 155, 50, 0.987500, 1, 100, 0.017332, 1.685264
10656, 155, 50, 0.987500, 1, 100, 0.015232, 1.687657
10688, 155, 50, 0.987500, 1, 100, 0.017517, 1.681477
10720, 155, 50, 0.987500, 1, 100, 0.017060, 1.685179
10752, 155, 50, 0.987500, 1, 100, 0.021215, 1.682826
10784, 155, 50, 0.987500, 1, 100, 0.017540, 1.686103
10816, 155, 50, 0.987500, 1, 100, 0.017715, 1.684696
10848, 155, 50, 0.987500, 1, 100, 0.017753, 1.686140
10880, 155, 50, 0.987500, 1, 100, 0.016285, 1.685622
10912, 155, 50, 0.987500, 1, 100, 0.015118, 1.688589
10944, 155, 50, 0.987500, 1, 100, 0.016110, 1.685061
10976, 155, 50, 0.987500, 1, 100, 0.016028, 1.688282
11008, 155, 50, 0.987500, 1, 100, 0.015947, 1.683060
11040, 155, 50, 0.987500, 1, 100, 0.016906, 1.679491
11072, 155, 50, 0.987500, 1, 100, 0.016840, 1.684478
11104, 155, 50, 0.987500, 1, 100, 0.014676, 1.689455
11136, 155, 50, 0.987500, 1, 100, 0.016884, 1.684548
11168, 155, 50, 0.987500, 1, 100, 0.016546, 1.686361
11200, 155, 50, 0.987500, 1, 100, 0.015252, 1.682474
11232, 155, 50, 0.987500, 1, 100, 0.015984, 1.686711
11264, 155, 50, 0.987500, 1, 100, 0.016314, 1.685193
11296, 155, 50, 0.987500, 1, 100, 0.014105, 1.684177
11328, 155, 50, 0.987500, 1, 100, 0.016825, 1.692595
11360, 155, 50, 0.987500, 1, 100, 0.017570, 1.677686
11392, 155, 50, 0.987500, 1, 100, 0.015593, 1.684308
11424, 155, 50, 0.987500, 1, 100, 0.014398, 1.685230
11456, 155, 50, 0.987500, 1, 100, 0.014412, 1.686803
11488, 155, 50, 0.987500, 1, 100, 0.015833, 1.687207
11520, 155, 50, 0.987500, 1, 100, 0.015409, 1.688561
11552, 155, 50, 0.987500, 1, 100, 0.019038, 1.684400
11584, 155, 50, 0.987500, 1, 100, 0.016300, 1.686888
11616, 155, 50, 0.987500, 1, 100, 0.015158, 1.692854
11648, 155, 50, 0.987500, 1, 100, 0.015427, 1.686253
11680, 155, 50, 0.987500, 1, 100, 0.017667, 1.687477
11712, 155, 50, 0.987500, 1, 100, 0.014654, 1.685216
11744, 155, 50, 0.987500, 1, 100, 0.016596, 1.686870
11776, 155, 50, 0.987500, 1, 100, 0.013669, 1.687480
11808, 155, 50, 0.987500, 1, 100, 0.016426, 1.682263
11840, 155, 50, 0.987500, 1, 100, 0.016905, 1.687084
11872, 155, 50, 0.987500, 1, 100, 0.015473, 1.685936
11904, 155, 50, 0.987500, 1, 100, 0.016839, 1.683264
11936, 155, 50, 0.987500, 1, 100, 0.015812, 1.684698
11968, 155, 50, 0.987500, 1, 100, 0.015299, 1.689451
12000, 155, 50, 0.987500, 1, 100, 0.014982, 1.683920
12032, 155, 50, 0.987500, 1, 100, 0.017571, 1.683077
12064, 155, 50, 0.987500, 1, 100, 0.014698, 1.686299
12096, 155, 50, 0.987500, 1, 100, 0.014682, 1.687188
12128, 155, 50, 0.987500, 1, 100, 0.014397, 1.687247
12160, 155, 50, 0.987500, 1, 100, 0.014023, 1.684715
12192, 155, 50, 0.987500, 1, 100, 0.014998, 1.686745
12224, 155, 50, 0.987500, 1, 100, 0.014196, 1.687056
12256, 155, 50, 0.987500, 1, 100, 0.016237, 1.687933
12288, 155, 50, 0.987500, 1, 100, 0.015123, 1.689316
12320, 155, 50, 0.987500, 1, 100, 0.015301, 1.688425
12352, 155, 50, 0.987500, 1, 100, 0.014413, 1.687031
12384, 155, 50, 0.987500, 1, 100, 0.015329, 1.682938
12416, 155, 50, 0.987500, 1, 100, 0.014464, 1.688468
12448, 155, 50, 0.987500, 1, 100, 0.013066, 1.691278
12480, 155, 50, 0.987500, 1, 100, 0.017826, 1.685005
12512, 155, 50, 0.987500, 1, 100, 0.016589, 1.681046
12544, 155, 50, 0.987500, 1, 100, 0.013357, 1.690567
12576, 155, 50, 0.987500, 1, 100, 0.013972, 1.687609
12608, 155, 50, 0.987500, 1, 100, 0.013489, 1.689486
12640, 155, 50, 0.987500, 1, 100, 0.013916, 1.684975
12672, 155, 50, 0.987500, 1, 100, 0.014363, 1.689366
12704, 155, 50, 0.987500, 1, 100, 0.014091, 1.686295
12736, 155, 50, 0.987500, 1, 100, 0.014443, 1.683465
12768, 155, 50, 0.987500, 1, 100, 0.015529, 1.686306
12800, 155, 50, 0.987500, 1, 100, 0.014191, 1.692337
12832, 155, 50, 0.987500, 1, 100, 0.015149, 1.685889
12864, 155, 50, 0.987500, 1, 100, 0.013643, 1.682641
12896, 155, 50, 0.987500, 1, 100, 0.014662, 1.691308
12928, 155, 50, 0.987500, 1, 100, 0.014560, 1.687898
12960, 155, 50, 0.987500, 1, 100, 0.017501, 1.687475
12992, 155, 50, 0.987500, 1, 100, 0.014127, 1.687565
13024, 155, 50, 0.987500, 1, 100, 0.014212, 1.685636
13056, 155, 50, 0.987500, 1, 100, 0.014806, 1.686571
13088, 155, 50, 0.987500, 1, 100, 0.014764, 1.691665
13120, 155, 50, 0.987500, 1, 100, 0.016218, 1.680161
13152, 155, 50, 0.987500, 1, 100, 0.013172, 1.685082
13184, 155, 50, 0.987500, 1, 100, 0.014912, 1.687553
13216, 155, 50, 0.987500, 1, 100, 0.013055, 1.688053
13248, 155, 50, 0.987500, 1, 100, 0.014984, 1.686808
13280, 155, 50, 0.987500, 1, 100, 0.013188, 1.683358
13312, 155, 50, 0.987500, 1, 100, 0.013524, 1.682226
13344, 155, 50, 0.987500, 1, 100, 0.014245, 1.686719
13376, 155, 50, 0.987500, 1, 100, 0.015267, 1.682517
13408, 155, 50, 0.987500, 1, 100, 0.014499, 1.688010
13440, 155, 50, 0.987500, 1, 100, 0.014194, 1.686483
13472, 155, 50, 0.987500, 1, 100, 0.017362, 1.687724
13504, 155, 50, 0.987500, 1, 100, 0.012494, 1.688870
13536, 155, 50, 0.987500, 1, 100, 0.012495, 1.692229
13568, 155, 50, 0.987500, 1, 100, 0.016120, 1.684966
13600, 155, 50, 0.987500, 1, 100, 0.014734, 1.687902
13632, 155, 50, 0.987500, 1, 100, 0.016301, 1.687817
13664, 155, 50, 0.987500, 1, 100, 0.012755, 1.686050
13696, 155, 50, 0.987500, 1, 100, 0.012280, 1.692378
13728, 155, 50, 0.987500, 1, 100, 0.012859, 1.688273
13760, 155, 50, 0.987500, 1, 100, 0.014250, 1.689109
13792, 155, 50, 0.987500, 1, 100, 0.014823, 1.687569
13824, 155, 50, 0.987500, 1, 100, 0.015236, 1.686074
13856, 155, 50, 0.987500, 1, 100, 0.013260, 1.687148
13888, 155, 50, 0.987500, 1, 100, 0.011940, 1.685830
13920, 155, 50, 0.987500, 1, 100, 0.013428, 1.683205
13952, 155, 50, 0.987500, 1, 100, 0.013396, 1.685443
13984, 155, 50, 0.987500, 1, 100, 0.013679, 1.688254
14016, 155, 50, 0.987500, 1, 100, 0.014387, 1.688725
14048, 155, 50, 0.987500, 1, 100, 0.014189, 1.684376
14080, 155, 50, 0.987500, 1, 100, 0.013746, 1.689388
14112, 155, 50, 0.987500, 1, 100, 0.015416, 1.682242
14144, 155, 50, 0.987500, 1, 100, 0.012974, 1.686782
14176, 155, 50, 0.987500, 1, 100, 0.014195, 1.688063
14208, 155, 50, 0.987500, 1, 100, 0.012952, 1.689094
14240, 155, 50, 0.987500, 1, 100, 0.012813, 1.691675
14272, 155, 50, 0.987500, 1, 100, 0.012276, 1.687613
14304, 155, 50, 0.987500, 1, 100, 0.015375, 1.688616
14336, 155, 50, 0.987500, 1, 100, 0.012610, 1.690134
14368, 155, 50, 0.987500, 1, 100, 0.012977, 1.684624
14400, 155, 50, 0.987500, 1, 100, 0.013111, 1.685114
14432, 155, 50, 0.987500, 1, 100, 0.012865, 1.689287
14464, 155, 50, 0.987500, 1, 100, 0.013858, 1.683923
14496, 155, 50, 0.987500, 1, 100, 0.013987, 1.688767
14528, 155, 50, 0.987500, 1, 100, 0.013239, 1.689730
14560, 155, 50, 0.987500, 1, 100, 0.012227, 1.690292
14592, 155, 50, 0.987500, 1, 100, 0.015404, 1.685404
14624, 155, 50, 0.987500, 1, 100, 0.017148, 1.683017
14656, 155, 50, 0.987500, 1, 100, 0.012292, 1.690985
14688, 155, 50, 0.987500, 1, 100, 0.012031, 1.688754
14720, 155, 50, 0.987500, 1, 100, 0.012091, 1.686309
14752, 155, 50, 0.987500, 1, 100, 0.012369, 1.691819
14784, 155, 50, 0.987500, 1, 100, 0.012747, 1.692567
14816, 155, 50, 0.987500, 1, 100, 0.011730, 1.684014
14848, 155, 50, 0.987500, 1, 100, 0.012773, 1.688006
14880, 155, 50, 0.987500, 1, 100, 0.016438, 1.686368
