tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,average_loss
33024, 150, 50, 0.937500, 1, 100, 0.000000
33056, 150, 50, 0.937500, 1, 100, 0.000000
33088, 150, 50, 0.937500, 1, 100, 0.000000
33120, 150, 50, 0.937500, 1, 100, 0.000000
33152, 150, 50, 0.937500, 1, 100, 0.000000
33184, 150, 50, 0.937500, 1, 100, 0.000000
33216, 150, 50, 0.937500, 1, 100, 0.000000
33248, 150, 50, 0.937500, 1, 100, 0.000000
33280, 150, 50, 0.937500, 1, 100, 0.000000
33312, 150, 50, 0.937500, 1, 100, 0.000000
33344, 150, 50, 0.937500, 1, 100, 0.000000
33376, 150, 50, 0.937500, 1, 100, 0.000000
33408, 150, 50, 0.937500, 1, 100, 0.000000
33440, 150, 50, 0.937500, 1, 100, 0.000000
33472, 150, 50, 0.937500, 1, 100, 0.000000
33504, 150, 50, 0.937500, 1, 100, 0.000000
33536, 150, 50, 0.937500, 1, 100, 0.000000
33568, 150, 50, 0.937500, 1, 100, 0.000000
33600, 150, 50, 0.937500, 1, 100, 0.000000
33632, 150, 50, 0.937500, 1, 100, 0.000000
33664, 150, 50, 0.937500, 1, 100, 0.000000
33696, 150, 50, 0.937500, 1, 100, 0.000000
33728, 150, 50, 0.937500, 1, 100, 0.000000
33760, 150, 50, 0.937500, 1, 100, 0.000000
33792, 150, 50, 0.937500, 1, 100, 0.000000
33824, 150, 50, 0.937500, 1, 100, 0.000000
33856, 150, 50, 0.937500, 1, 100, 0.000000
33888, 150, 50, 0.937500, 1, 100, 0.000000
33920, 150, 50, 0.937500, 1, 100, 0.000000
33952, 150, 50, 0.937500, 1, 100, 0.000000
33984, 150, 50, 0.937500, 1, 100, 0.000000
34016, 150, 50, 0.937500, 1, 100, 0.000000
34048, 150, 50, 0.937500, 1, 100, 0.000000
34080, 150, 50, 0.937500, 1, 100, 0.000000
34112, 150, 50, 0.937500, 1, 100, 0.000000
34144, 150, 50, 0.937500, 1, 100, 0.000000
34176, 150, 50, 0.937500, 1, 100, 0.000000
34208, 150, 50, 0.937500, 1, 100, 0.000000
34240, 150, 50, 0.937500, 1, 100, 0.000000
34272, 150, 50, 0.937500, 1, 100, 0.000000
34304, 150, 50, 0.937500, 1, 100, 0.000000
34336, 150, 50, 0.937500, 1, 100, 0.000000
34368, 150, 50, 0.937500, 1, 100, 0.000000
34400, 150, 50, 0.937500, 1, 100, 0.000000
34432, 150, 50, 0.937500, 1, 100, 0.000000
34464, 150, 50, 0.937500, 1, 100, 0.000000
34496, 150, 50, 0.937500, 1, 100, 0.000000
34528, 150, 50, 0.937500, 1, 100, 0.000000
34560, 150, 50, 0.937500, 1, 100, 0.000000
34592, 150, 50, 0.937500, 1, 100, 0.000000
34624, 150, 50, 0.937500, 1, 100, 0.000000
34656, 150, 50, 0.937500, 1, 100, 0.000000
34688, 150, 50, 0.937500, 1, 100, 0.000000
34720, 150, 50, 0.937500, 1, 100, 0.000000
34752, 150, 50, 0.937500, 1, 100, 0.000000
34784, 150, 50, 0.937500, 1, 100, 0.000000
34816, 150, 50, 0.937500, 1, 100, 0.000000
34848, 150, 50, 0.937500, 1, 100, 0.000000
34880, 150, 50, 0.937500, 1, 100, 0.000000
34912, 150, 50, 0.937500, 1, 100, 0.000000
34944, 150, 50, 0.937500, 1, 100, 0.000000
34976, 150, 50, 0.937500, 1, 100, 0.000000
35008, 150, 50, 0.937500, 1, 100, 0.000000
35040, 150, 50, 0.937500, 1, 100, 0.000000
35072, 150, 50, 0.937500, 1, 100, 0.000000
35104, 150, 50, 0.937500, 1, 100, 0.000000
35136, 150, 50, 0.937500, 1, 100, 0.000000
35168, 150, 50, 0.937500, 1, 100, 0.000000
35200, 150, 50, 0.937500, 1, 100, 0.000000
35232, 150, 50, 0.937500, 1, 100, 0.000000
35264, 150, 50, 0.937500, 1, 100, 0.000000
35296, 150, 50, 0.937500, 1, 100, 0.000000
35328, 150, 50, 0.937500, 1, 100, 0.000000
35360, 150, 50, 0.937500, 1, 100, 0.000000
35392, 150, 50, 0.937500, 1, 100, 0.000000
35424, 150, 50, 0.937500, 1, 100, 0.000000
35456, 150, 50, 0.937500, 1, 100, 0.000000
35488, 150, 50, 0.937500, 1, 100, 0.000000
35520, 150, 50, 0.937500, 1, 100, 0.000000
35552, 150, 50, 0.937500, 1, 100, 0.000000
35584, 150, 50, 0.937500, 1, 100, 0.000000
35616, 150, 50, 0.937500, 1, 100, 0.000000
35648, 150, 50, 0.937500, 1, 100, 0.000000
35680, 150, 50, 0.937500, 1, 100, 0.000000
35712, 150, 50, 0.937500, 1, 100, 0.000000
35744, 150, 50, 0.937500, 1, 100, 0.000000
35776, 150, 50, 0.937500, 1, 100, 0.000000
35808, 150, 50, 0.937500, 1, 100, 0.000000
35840, 150, 50, 0.937500, 1, 100, 0.000000
35872, 150, 50, 0.937500, 1, 100, 0.000000
35904, 150, 50, 0.937500, 1, 100, 0.000000
35936, 150, 50, 0.937500, 1, 100, 0.000000
35968, 150, 50, 0.937500, 1, 100, 0.000000
36000, 150, 50, 0.937500, 1, 100, 0.000000
36032, 150, 50, 0.937500, 1, 100, 0.000000
36064, 150, 50, 0.937500, 1, 100, 0.000000
36096, 150, 50, 0.937500, 1, 100, 0.000000
36128, 150, 50, 0.937500, 1, 100, 0.000000
36160, 150, 50, 0.937500, 1, 100, 0.000000
36192, 150, 50, 0.937500, 1, 100, 0.000000
36224, 150, 50, 0.937500, 1, 100, 0.000000
36256, 150, 50, 0.937500, 1, 100, 0.000000
36288, 150, 50, 0.937500, 1, 100, 0.000000
36320, 150, 50, 0.937500, 1, 100, 0.000000
36352, 150, 50, 0.937500, 1, 100, 0.000000
36384, 150, 50, 0.937500, 1, 100, 0.000000
36416, 150, 50, 0.937500, 1, 100, 0.000000
36448, 150, 50, 0.937500, 1, 100, 0.000000
36480, 150, 50, 0.937500, 1, 100, 0.000000
36512, 150, 50, 0.937500, 1, 100, 0.000000
36544, 150, 50, 0.937500, 1, 100, 0.000000
36576, 150, 50, 0.937500, 1, 100, 0.000000
36608, 150, 50, 0.937500, 1, 100, 0.000000
36640, 150, 50, 0.937500, 1, 100, 0.000000
36672, 150, 50, 0.937500, 1, 100, 0.000000
36704, 150, 50, 0.937500, 1, 100, 0.000000
36736, 150, 50, 0.937500, 1, 100, 0.000000
36768, 150, 50, 0.937500, 1, 100, 0.000000
36800, 150, 50, 0.937500, 1, 100, 0.000000
36832, 150, 50, 0.937500, 1, 100, 0.000000
36864, 150, 50, 0.937500, 1, 100, 0.000000
36896, 150, 50, 0.937500, 1, 100, 0.000000
36928, 150, 50, 0.937500, 1, 100, 0.000000
36960, 150, 50, 0.937500, 1, 100, 0.000000
36992, 150, 50, 0.937500, 1, 100, 0.000000
37024, 150, 50, 0.937500, 1, 100, 0.000000
37056, 150, 50, 0.937500, 1, 100, 0.000000
37088, 150, 50, 0.937500, 1, 100, 0.000000
37120, 150, 50, 0.937500, 1, 100, 0.000000
37152, 150, 50, 0.937500, 1, 100, 0.000000
37184, 150, 50, 0.937500, 1, 100, 0.000000
37216, 150, 50, 0.937500, 1, 100, 0.000000
37248, 150, 50, 0.937500, 1, 100, 0.000000
37280, 150, 50, 0.937500, 1, 100, 0.000000
37312, 150, 50, 0.937500, 1, 100, 0.000000
37344, 150, 50, 0.937500, 1, 100, 0.000000
37376, 150, 50, 0.937500, 1, 100, 0.000000
37408, 150, 50, 0.937500, 1, 100, 0.000000
37440, 150, 50, 0.937500, 1, 100, 0.000000
37472, 150, 50, 0.937500, 1, 100, 0.000000
37504, 150, 50, 0.937500, 1, 100, 0.000000
37536, 150, 50, 0.937500, 1, 100, 0.000000
37568, 150, 50, 0.937500, 1, 100, 0.000000
37600, 150, 50, 0.937500, 1, 100, 0.000000
37632, 150, 50, 0.937500, 1, 100, 0.000000
37664, 150, 50, 0.937500, 1, 100, 0.000000
37696, 150, 50, 0.937500, 1, 100, 0.000000
37728, 150, 50, 0.937500, 1, 100, 0.000000
37760, 150, 50, 0.937500, 1, 100, 0.000000
37792, 150, 50, 0.937500, 1, 100, 0.000000
37824, 150, 50, 0.937500, 1, 100, 0.000000
37856, 150, 50, 0.937500, 1, 100, 0.000000
37888, 150, 50, 0.937500, 1, 100, 0.000000
37920, 150, 50, 0.937500, 1, 100, 0.000000
37952, 150, 50, 0.937500, 1, 100, 0.000000
37984, 150, 50, 0.937500, 1, 100, 0.000000
38016, 150, 50, 0.937500, 1, 100, 0.000000
38048, 150, 50, 0.937500, 1, 100, 0.000000
38080, 150, 50, 0.937500, 1, 100, 0.000000
38112, 150, 50, 0.937500, 1, 100, 0.000000
38144, 150, 50, 0.937500, 1, 100, 0.000000
38176, 150, 50, 0.937500, 1, 100, 0.000000
38208, 150, 50, 0.937500, 1, 100, 0.000000
38240, 150, 50, 0.937500, 1, 100, 0.000000
38272, 150, 50, 0.937500, 1, 100, 0.000000
38304, 150, 50, 0.937500, 1, 100, 0.000000
38336, 150, 50, 0.937500, 1, 100, 0.000000
38368, 150, 50, 0.937500, 1, 100, 0.000000
38400, 150, 50, 0.937500, 1, 100, 0.000000
38432, 150, 50, 0.937500, 1, 100, 0.000000
38464, 150, 50, 0.937500, 1, 100, 0.000000
38496, 150, 50, 0.937500, 1, 100, 0.000000
38528, 150, 50, 0.937500, 1, 100, 0.000000
38560, 150, 50, 0.937500, 1, 100, 0.000000
38592, 150, 50, 0.937500, 1, 100, 0.000000
38624, 150, 50, 0.937500, 1, 100, 0.000000
38656, 150, 50, 0.937500, 1, 100, 0.000000
38688, 150, 50, 0.937500, 1, 100, 0.000000
38720, 150, 50, 0.937500, 1, 100, 0.000000
38752, 150, 50, 0.937500, 1, 100, 0.000000
38784, 150, 50, 0.937500, 1, 100, 0.000000
38816, 150, 50, 0.937500, 1, 100, 0.000000
38848, 150, 50, 0.937500, 1, 100, 0.000000
38880, 150, 50, 0.937500, 1, 100, 0.000000
38912, 150, 50, 0.937500, 1, 100, 0.000000
38944, 150, 50, 0.937500, 1, 100, 0.000000
38976, 150, 50, 0.937500, 1, 100, 0.000000
39008, 150, 50, 0.937500, 1, 100, 0.000000
39040, 150, 50, 0.937500, 1, 100, 0.000000
39072, 150, 50, 0.937500, 1, 100, 0.000000
39104, 150, 50, 0.937500, 1, 100, 0.000000
39136, 150, 50, 0.937500, 1, 100, 0.000000
39168, 150, 50, 0.937500, 1, 100, 0.000000
39200, 150, 50, 0.937500, 1, 100, 0.000000
39232, 150, 50, 0.937500, 1, 100, 0.000000
39264, 150, 50, 0.937500, 1, 100, 0.000000
39296, 150, 50, 0.937500, 1, 100, 0.000000
39328, 150, 50, 0.937500, 1, 100, 0.000000
39360, 150, 50, 0.937500, 1, 100, 0.000000
39392, 150, 50, 0.937500, 1, 100, 0.000000
39424, 150, 50, 0.937500, 1, 100, 0.000000
39456, 150, 50, 0.937500, 1, 100, 0.000000
39488, 150, 50, 0.937500, 1, 100, 0.000000
39520, 150, 50, 0.937500, 1, 100, 0.000000
39552, 150, 50, 0.937500, 1, 100, 0.000000
39584, 150, 50, 0.937500, 1, 100, 0.000000
39616, 150, 50, 0.937500, 1, 100, 0.000000
39648, 150, 50, 0.937500, 1, 100, 0.000000
39680, 150, 50, 0.937500, 1, 100, 0.000000
39712, 150, 50, 0.937500, 1, 100, 0.000000
39744, 150, 50, 0.937500, 1, 100, 0.000000
39776, 150, 50, 0.937500, 1, 100, 0.000000
39808, 150, 50, 0.937500, 1, 100, 0.000000
39840, 150, 50, 0.937500, 1, 100, 0.000000
39872, 150, 50, 0.937500, 1, 100, 0.000000
39904, 150, 50, 0.937500, 1, 100, 0.000000
39936, 150, 50, 0.937500, 1, 100, 0.000000
39968, 150, 50, 0.937500, 1, 100, 0.000000
40000, 150, 50, 0.937500, 1, 100, 0.000000
40032, 150, 50, 0.937500, 1, 100, 0.000000
40064, 150, 50, 0.937500, 1, 100, 0.000000
40096, 150, 50, 0.937500, 1, 100, 0.000000
40128, 150, 50, 0.937500, 1, 100, 0.000000
40160, 150, 50, 0.937500, 1, 100, 0.000000
40192, 150, 50, 0.937500, 1, 100, 0.000000
40224, 150, 50, 0.937500, 1, 100, 0.000000
40256, 150, 50, 0.937500, 1, 100, 0.000000
40288, 150, 50, 0.937500, 1, 100, 0.000000
40320, 150, 50, 0.937500, 1, 100, 0.000000
40352, 150, 50, 0.937500, 1, 100, 0.000000
40384, 150, 50, 0.937500, 1, 100, 0.000000
40416, 150, 50, 0.937500, 1, 100, 0.000000
40448, 150, 50, 0.937500, 1, 100, 0.000000
40480, 150, 50, 0.937500, 1, 100, 0.000000
40512, 150, 50, 0.937500, 1, 100, 0.000000
40544, 150, 50, 0.937500, 1, 100, 0.000000
40576, 150, 50, 0.937500, 1, 100, 0.000000
40608, 150, 50, 0.937500, 1, 100, 0.000000
40640, 150, 50, 0.937500, 1, 100, 0.000000
40672, 150, 50, 0.937500, 1, 100, 0.000000
40704, 150, 50, 0.937500, 1, 100, 0.000000
40736, 150, 50, 0.937500, 1, 100, 0.000000
40768, 150, 50, 0.937500, 1, 100, 0.000000
40800, 150, 50, 0.937500, 1, 100, 0.000000
40832, 150, 50, 0.937500, 1, 100, 0.000000
40864, 150, 50, 0.937500, 1, 100, 0.000000
40896, 150, 50, 0.937500, 1, 100, 0.000000
40928, 150, 50, 0.937500, 1, 100, 0.000000
40960, 150, 50, 0.937500, 1, 100, 0.000000
40992, 150, 50, 0.937500, 1, 100, 0.000000
41024, 150, 50, 0.937500, 1, 100, 0.000000
41056, 150, 50, 0.937500, 1, 100, 0.000000
41088, 150, 50, 0.937500, 1, 100, 0.000000
41120, 150, 50, 0.937500, 1, 100, 0.000000
41152, 150, 50, 0.937500, 1, 100, 0.000000
41184, 150, 50, 0.937500, 1, 100, 0.000000
41216, 150, 50, 0.937500, 1, 100, 0.000000
41248, 150, 50, 0.937500, 1, 100, 0.000000
41280, 150, 50, 0.937500, 1, 100, 0.000000
41312, 150, 50, 0.937500, 1, 100, 0.000000
41344, 150, 50, 0.937500, 1, 100, 0.000000
41376, 150, 50, 0.937500, 1, 100, 0.000000
41408, 150, 50, 0.937500, 1, 100, 0.000000
41440, 150, 50, 0.937500, 1, 100, 0.000000
41472, 150, 50, 0.937500, 1, 100, 0.000000
41504, 150, 50, 0.937500, 1, 100, 0.000000
41536, 150, 50, 0.937500, 1, 100, 0.000000
41568, 150, 50, 0.937500, 1, 100, 0.000000
41600, 150, 50, 0.937500, 1, 100, 0.000000
41632, 150, 50, 0.937500, 1, 100, 0.000000
41664, 150, 50, 0.937500, 1, 100, 0.000000
41696, 150, 50, 0.937500, 1, 100, 0.000000
41728, 150, 50, 0.937500, 1, 100, 0.000000
41760, 150, 50, 0.937500, 1, 100, 0.000000
41792, 150, 50, 0.937500, 1, 100, 0.000000
41824, 150, 50, 0.937500, 1, 100, 0.000000
41856, 150, 50, 0.937500, 1, 100, 0.000000
41888, 150, 50, 0.937500, 1, 100, 0.000000
41920, 150, 50, 0.937500, 1, 100, 0.000000
41952, 150, 50, 0.937500, 1, 100, 0.000000
41984, 150, 50, 0.937500, 1, 100, 0.000000
42016, 150, 50, 0.937500, 1, 100, 0.000000
42048, 150, 50, 0.937500, 1, 100, 0.000000
42080, 150, 50, 0.937500, 1, 100, 0.000000
42112, 150, 50, 0.937500, 1, 100, 0.000000
42144, 150, 50, 0.937500, 1, 100, 0.000000
42176, 150, 50, 0.937500, 1, 100, 0.000000
42208, 150, 50, 0.937500, 1, 100, 0.000000
42240, 150, 50, 0.937500, 1, 100, 0.000000
42272, 150, 50, 0.937500, 1, 100, 0.000000
42304, 150, 50, 0.937500, 1, 100, 0.000000
42336, 150, 50, 0.937500, 1, 100, 0.000000
42368, 150, 50, 0.937500, 1, 100, 0.000000
42400, 150, 50, 0.937500, 1, 100, 0.000000
42432, 150, 50, 0.937500, 1, 100, 0.000000
42464, 150, 50, 0.937500, 1, 100, 0.000000
42496, 150, 50, 0.937500, 1, 100, 0.000000
42528, 150, 50, 0.937500, 1, 100, 0.000000
42560, 150, 50, 0.937500, 1, 100, 0.000000
42592, 150, 50, 0.937500, 1, 100, 0.000000
42624, 150, 50, 0.937500, 1, 100, 0.000000
42656, 150, 50, 0.937500, 1, 100, 0.000000
42688, 150, 50, 0.937500, 1, 100, 0.000000
42720, 150, 50, 0.937500, 1, 100, 0.000000
42752, 150, 50, 0.937500, 1, 100, 0.000000
42784, 150, 50, 0.937500, 1, 100, 0.000000
42816, 150, 50, 0.937500, 1, 100, 0.000000
42848, 150, 50, 0.937500, 1, 100, 0.000000
42880, 150, 50, 0.937500, 1, 100, 0.000000
42912, 150, 50, 0.937500, 1, 100, 0.000000
42944, 150, 50, 0.937500, 1, 100, 0.000000
42976, 150, 50, 0.937500, 1, 100, 0.000000
43008, 150, 50, 0.937500, 1, 100, 0.000000
43040, 150, 50, 0.937500, 1, 100, 0.000000
43072, 150, 50, 0.937500, 1, 100, 0.000000
43104, 150, 50, 0.937500, 1, 100, 0.000000
43136, 150, 50, 0.937500, 1, 100, 0.000000
43168, 150, 50, 0.937500, 1, 100, 0.000000
43200, 150, 50, 0.937500, 1, 100, 0.000000
43232, 150, 50, 0.937500, 1, 100, 0.000000
43264, 150, 50, 0.937500, 1, 100, 0.000000
43296, 150, 50, 0.937500, 1, 100, 0.000000
43328, 150, 50, 0.937500, 1, 100, 0.000000
43360, 150, 50, 0.937500, 1, 100, 0.000000
43392, 150, 50, 0.937500, 1, 100, 0.000000
43424, 150, 50, 0.937500, 1, 100, 0.000000
43456, 150, 50, 0.937500, 1, 100, 0.000000
43488, 150, 50, 0.937500, 1, 100, 0.000000
43520, 150, 50, 0.937500, 1, 100, 0.000000
43552, 150, 50, 0.937500, 1, 100, 0.000000
43584, 150, 50, 0.937500, 1, 100, 0.000000
43616, 150, 50, 0.937500, 1, 100, 0.000000
43648, 150, 50, 0.937500, 1, 100, 0.000000
43680, 150, 50, 0.937500, 1, 100, 0.000000
43712, 150, 50, 0.937500, 1, 100, 0.000000
43744, 150, 50, 0.937500, 1, 100, 0.000000
43776, 150, 50, 0.937500, 1, 100, 0.000000
43808, 150, 50, 0.937500, 1, 100, 0.000000
43840, 150, 50, 0.937500, 1, 100, 0.000000
43872, 150, 50, 0.937500, 1, 100, 0.000000
43904, 150, 50, 0.937500, 1, 100, 0.000000
43936, 150, 50, 0.937500, 1, 100, 0.000000
43968, 150, 50, 0.937500, 1, 100, 0.000000
44000, 150, 50, 0.937500, 1, 100, 0.000000
44032, 150, 50, 0.937500, 1, 100, 0.000000
44064, 150, 50, 0.937500, 1, 100, 0.000000
44096, 150, 50, 0.937500, 1, 100, 0.000000
44128, 150, 50, 0.937500, 1, 100, 0.000000
44160, 150, 50, 0.937500, 1, 100, 0.000000
44192, 150, 50, 0.937500, 1, 100, 0.000000
44224, 150, 50, 0.937500, 1, 100, 0.000000
44256, 150, 50, 0.937500, 1, 100, 0.000000
44288, 150, 50, 0.937500, 1, 100, 0.000000
44320, 150, 50, 0.937500, 1, 100, 0.000000
44352, 150, 50, 0.937500, 1, 100, 0.000000
44384, 150, 50, 0.937500, 1, 100, 0.000000
44416, 150, 50, 0.937500, 1, 100, 0.000000
44448, 150, 50, 0.937500, 1, 100, 0.000000
44480, 150, 50, 0.937500, 1, 100, 0.000000
44512, 150, 50, 0.937500, 1, 100, 0.000000
44544, 150, 50, 0.937500, 1, 100, 0.000000
44576, 150, 50, 0.937500, 1, 100, 0.000000
44608, 150, 50, 0.937500, 1, 100, 0.000000
44640, 150, 50, 0.937500, 1, 100, 0.000000
44672, 150, 50, 0.937500, 1, 100, 0.000000
44704, 150, 50, 0.937500, 1, 100, 0.000000
44736, 150, 50, 0.937500, 1, 100, 0.000000
44768, 150, 50, 0.937500, 1, 100, 0.000000
44800, 150, 50, 0.937500, 1, 100, 0.000000
44832, 150, 50, 0.937500, 1, 100, 0.000000
44864, 150, 50, 0.937500, 1, 100, 0.000000
44896, 150, 50, 0.937500, 1, 100, 0.000000
44928, 150, 50, 0.937500, 1, 100, 0.000000
44960, 150, 50, 0.937500, 1, 100, 0.000000
44992, 150, 50, 0.937500, 1, 100, 0.000000
45024, 150, 50, 0.937500, 1, 100, 0.000000
45056, 150, 50, 0.937500, 1, 100, 0.000000
45088, 150, 50, 0.937500, 1, 100, 0.000000
45120, 150, 50, 0.937500, 1, 100, 0.000000
45152, 150, 50, 0.937500, 1, 100, 0.000000
45184, 150, 50, 0.937500, 1, 100, 0.000000
45216, 150, 50, 0.937500, 1, 100, 0.000000
45248, 150, 50, 0.937500, 1, 100, 0.000000
45280, 150, 50, 0.937500, 1, 100, 0.000000
45312, 150, 50, 0.937500, 1, 100, 0.000000
45344, 150, 50, 0.937500, 1, 100, 0.000000
45376, 150, 50, 0.937500, 1, 100, 0.000000
45408, 150, 50, 0.937500, 1, 100, 0.000000
45440, 150, 50, 0.937500, 1, 100, 0.000000
45472, 150, 50, 0.937500, 1, 100, 0.000000
45504, 150, 50, 0.937500, 1, 100, 0.000000
45536, 150, 50, 0.937500, 1, 100, 0.000000
45568, 150, 50, 0.937500, 1, 100, 0.000000
45600, 150, 50, 0.937500, 1, 100, 0.000000
45632, 150, 50, 0.937500, 1, 100, 0.000000
45664, 150, 50, 0.937500, 1, 100, 0.000000
45696, 150, 50, 0.937500, 1, 100, 0.000000
45728, 150, 50, 0.937500, 1, 100, 0.000000
45760, 150, 50, 0.937500, 1, 100, 0.000000
45792, 150, 50, 0.937500, 1, 100, 0.000000
45824, 150, 50, 0.937500, 1, 100, 0.000000
45856, 150, 50, 0.937500, 1, 100, 0.000000
45888, 150, 50, 0.937500, 1, 100, 0.000000
45920, 150, 50, 0.937500, 1, 100, 0.000000
45952, 150, 50, 0.937500, 1, 100, 0.000000
45984, 150, 50, 0.937500, 1, 100, 0.000000
46016, 150, 50, 0.937500, 1, 100, 0.000000
46048, 150, 50, 0.937500, 1, 100, 0.000000
46080, 150, 50, 0.937500, 1, 100, 0.000000
46112, 150, 50, 0.937500, 1, 100, 0.000000
46144, 150, 50, 0.937500, 1, 100, 0.000000
46176, 150, 50, 0.937500, 1, 100, 0.000000
46208, 150, 50, 0.937500, 1, 100, 0.000000
46240, 150, 50, 0.937500, 1, 100, 0.000000
46272, 150, 50, 0.937500, 1, 100, 0.000000
46304, 150, 50, 0.937500, 1, 100, 0.000000
46336, 150, 50, 0.937500, 1, 100, 0.000000
46368, 150, 50, 0.937500, 1, 100, 0.000000
46400, 150, 50, 0.937500, 1, 100, 0.000000
46432, 150, 50, 0.937500, 1, 100, 0.000000
46464, 150, 50, 0.937500, 1, 100, 0.000000
46496, 150, 50, 0.937500, 1, 100, 0.000000
46528, 150, 50, 0.937500, 1, 100, 0.000000
46560, 150, 50, 0.937500, 1, 100, 0.000000
46592, 150, 50, 0.937500, 1, 100, 0.000000
46624, 150, 50, 0.937500, 1, 100, 0.000000
46656, 150, 50, 0.937500, 1, 100, 0.000000
46688, 150, 50, 0.937500, 1, 100, 0.000000
46720, 150, 50, 0.937500, 1, 100, 0.000000
46752, 150, 50, 0.937500, 1, 100, 0.000000
46784, 150, 50, 0.937500, 1, 100, 0.000000
46816, 150, 50, 0.937500, 1, 100, 0.000000
46848, 150, 50, 0.937500, 1, 100, 0.000000
46880, 150, 50, 0.937500, 1, 100, 0.000000
46912, 150, 50, 0.937500, 1, 100, 0.000000
46944, 150, 50, 0.937500, 1, 100, 0.000000
46976, 150, 50, 0.937500, 1, 100, 0.000000
47008, 150, 50, 0.937500, 1, 100, 0.000000
47040, 150, 50, 0.937500, 1, 100, 0.000000
47072, 150, 50, 0.937500, 1, 100, 0.000000
47104, 150, 50, 0.937500, 1, 100, 0.000000
47136, 150, 50, 0.937500, 1, 100, 0.000000
47168, 150, 50, 0.937500, 1, 100, 0.000000
47200, 150, 50, 0.937500, 1, 100, 0.000000
47232, 150, 50, 0.937500, 1, 100, 0.000000
47264, 150, 50, 0.937500, 1, 100, 0.000000
47296, 150, 50, 0.937500, 1, 100, 0.000000
47328, 150, 50, 0.937500, 1, 100, 0.000000
47360, 150, 50, 0.937500, 1, 100, 0.000000
47392, 150, 50, 0.937500, 1, 100, 0.000000
47424, 150, 50, 0.937500, 1, 100, 0.000000
47456, 150, 50, 0.937500, 1, 100, 0.000000
47488, 150, 50, 0.937500, 1, 100, 0.000000
47520, 150, 50, 0.937500, 1, 100, 0.000000
47552, 150, 50, 0.937500, 1, 100, 0.000000
47584, 150, 50, 0.937500, 1, 100, 0.000000
47616, 150, 50, 0.937500, 1, 100, 0.000000
47648, 150, 50, 0.937500, 1, 100, 0.000000
47680, 150, 50, 0.937500, 1, 100, 0.000000
47712, 150, 50, 0.937500, 1, 100, 0.000000
47744, 150, 50, 0.937500, 1, 100, 0.000000
47776, 150, 50, 0.937500, 1, 100, 0.000000
47808, 150, 50, 0.937500, 1, 100, 0.000000
47840, 150, 50, 0.937500, 1, 100, 0.000000
47872, 150, 50, 0.937500, 1, 100, 0.000000
47904, 150, 50, 0.937500, 1, 100, 0.000000
47936, 150, 50, 0.937500, 1, 100, 0.000000
47968, 150, 50, 0.937500, 1, 100, 0.000000
48000, 150, 50, 0.937500, 1, 100, 0.000000
48032, 150, 50, 0.937500, 1, 100, 0.000000
48064, 150, 50, 0.937500, 1, 100, 0.000000
48096, 150, 50, 0.937500, 1, 100, 0.000000
48128, 150, 50, 0.937500, 1, 100, 0.000000
48160, 150, 50, 0.937500, 1, 100, 0.000000
48192, 150, 50, 0.937500, 1, 100, 0.000000
48224, 150, 50, 0.937500, 1, 100, 0.000000
48256, 150, 50, 0.937500, 1, 100, 0.000000
48288, 150, 50, 0.937500, 1, 100, 0.000000
48320, 150, 50, 0.937500, 1, 100, 0.000000
48352, 150, 50, 0.937500, 1, 100, 0.000000
48384, 150, 50, 0.937500, 1, 100, 0.000000
48416, 150, 50, 0.937500, 1, 100, 0.000000
48448, 150, 50, 0.937500, 1, 100, 0.000000
48480, 150, 50, 0.937500, 1, 100, 0.000000
48512, 150, 50, 0.937500, 1, 100, 0.000000
48544, 150, 50, 0.937500, 1, 100, 0.000000
48576, 150, 50, 0.937500, 1, 100, 0.000000
48608, 150, 50, 0.937500, 1, 100, 0.000000
48640, 150, 50, 0.937500, 1, 100, 0.000000
48672, 150, 50, 0.937500, 1, 100, 0.000000
48704, 150, 50, 0.937500, 1, 100, 0.000000
48736, 150, 50, 0.937500, 1, 100, 0.000000
48768, 150, 50, 0.937500, 1, 100, 0.000000
48800, 150, 50, 0.937500, 1, 100, 0.000000
48832, 150, 50, 0.937500, 1, 100, 0.000000
48864, 150, 50, 0.937500, 1, 100, 0.000000
48896, 150, 50, 0.937500, 1, 100, 0.000000
48928, 150, 50, 0.937500, 1, 100, 0.000000
48960, 150, 50, 0.937500, 1, 100, 0.000000
48992, 150, 50, 0.937500, 1, 100, 0.000000
49024, 150, 50, 0.937500, 1, 100, 0.000000
49056, 150, 50, 0.937500, 1, 100, 0.000000
49088, 150, 50, 0.937500, 1, 100, 0.000000
49120, 150, 50, 0.937500, 1, 100, 0.000000
49152, 150, 50, 0.937500, 1, 100, 0.000000
49184, 150, 50, 0.937500, 1, 100, 0.000000
49216, 150, 50, 0.937500, 1, 100, 0.000000
49248, 150, 50, 0.937500, 1, 100, 0.000000
49280, 150, 50, 0.937500, 1, 100, 0.000000
49312, 150, 50, 0.937500, 1, 100, 0.000000
49344, 150, 50, 0.937500, 1, 100, 0.000000
49376, 150, 50, 0.937500, 1, 100, 0.000000
49408, 150, 50, 0.937500, 1, 100, 0.000000
49440, 150, 50, 0.937500, 1, 100, 0.000000
49472, 150, 50, 0.937500, 1, 100, 0.000000
49504, 150, 50, 0.937500, 1, 100, 0.000000
