tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.258297, 1.505461
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.255343, 1.504691
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.241277, 1.488716
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.232916, 1.477678
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.235226, 1.482090
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.229361, 1.475036
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.226288, 1.474769
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.210081, 1.457135
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.218562, 1.463644
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.204365, 1.448935
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.211038, 1.458655
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.202460, 1.447472
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.203577, 1.452284
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.207405, 1.452149
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.201822, 1.448946
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.199198, 1.444178
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.207843, 1.453123
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.198129, 1.442088
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.204197, 1.450373
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.194585, 1.443806
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.195157, 1.440523
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.208906, 1.457555
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.195648, 1.442707
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.200533, 1.444274
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.195593, 1.439730
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.192105, 1.439457
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.195190, 1.443766
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.198735, 1.444937
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.199013, 1.446267
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.186624, 1.432171
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.191495, 1.436798
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.198113, 1.442343
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.191203, 1.438719
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.188228, 1.433968
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.195873, 1.442165
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.193249, 1.438340
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.185422, 1.428783
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.198459, 1.446050
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.195412, 1.441071
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.197441, 1.440586
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.202302, 1.448208
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.199573, 1.447654
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.196363, 1.442364
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.205451, 1.451765
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.198152, 1.444452
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.192171, 1.437504
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.187940, 1.434030
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.173821, 1.761639
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.150074, 1.732175
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.136534, 1.720945
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.130586, 1.716769
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.127099, 1.711505
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.122983, 1.706803
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.106803, 1.688539
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.093688, 1.676407
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.093453, 1.679643
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.103311, 1.685525
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.069972, 1.652631
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.086488, 1.669519
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.083812, 1.664246
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.071734, 1.653455
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.076375, 1.661801
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.068474, 1.650319
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.068151, 1.648606
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.081601, 1.662773
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.065591, 1.650369
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.064351, 1.644296
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.073099, 1.657896
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.061851, 1.642421
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.067618, 1.648924
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.064291, 1.643921
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.063457, 1.644194
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.059625, 1.642268
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.070570, 1.651072
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.065637, 1.646634
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.067261, 1.651387
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.064514, 1.647586
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.055176, 1.632595
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.065163, 1.645844
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.066064, 1.645547
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.066313, 1.651370
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.049705, 1.632111
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.059916, 1.642633
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.054612, 1.637058
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.065086, 1.649219
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.055251, 1.637203
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.060141, 1.639247
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.064214, 1.647443
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.056923, 1.636393
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.049385, 1.632586
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.044612, 1.628299
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.056985, 1.638920
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.061753, 1.643225
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.053571, 1.635010
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.048472, 1.624385
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.051339, 1.631601
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.060781, 1.641174
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.004000, 1.043730, 1.623243
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.943245, 2.337254
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.935312, 2.331315
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.937261, 2.335663
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.933596, 2.328803
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.906227, 2.300817
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.915453, 2.310954
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.913764, 2.315060
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.900828, 2.299211
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.899950, 2.290780
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.892322, 2.277857
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.901849, 2.293666
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.889202, 2.279420
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.884413, 2.283789
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.875274, 2.270343
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.877204, 2.271194
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.874888, 2.262877
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.862258, 2.255497
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.880134, 2.274850
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.874717, 2.268992
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.871208, 2.264047
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.867103, 2.256634
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.869707, 2.261008
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.873092, 2.265562
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.863242, 2.251028
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.867072, 2.258372
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.871972, 2.263796
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.867159, 2.258919
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.858693, 2.248092
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.855033, 2.244026
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.857455, 2.255690
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.852903, 2.242626
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.865710, 2.258477
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.863076, 2.252920
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.868014, 2.254053
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.867062, 2.260623
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.858088, 2.256070
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.855793, 2.246663
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.868811, 2.263018
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.860805, 2.255258
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.855189, 2.250224
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.857950, 2.250201
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.857412, 2.245488
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.867860, 2.263892
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.860974, 2.254136
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.865537, 2.255043
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.851631, 2.241580
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.859820, 2.247301
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.850986, 2.243342
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.852244, 2.241479
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.850015, 2.248582
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.004000, 0.861308, 2.251620
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.436150, 5.058145
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.438192, 5.055167
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.432604, 5.054626
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.432098, 5.042099
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.441161, 5.059892
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.437773, 5.063832
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.426842, 5.039126
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.430967, 5.061760
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.426139, 5.048721
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.433426, 5.063652
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.427402, 5.059691
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.429139, 5.051205
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.422698, 5.034913
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.423717, 5.050804
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.419467, 5.033744
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.418497, 5.043176
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.422789, 5.040368
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.418677, 5.042451
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.417596, 5.040188
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.414139, 5.046604
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.413755, 5.036591
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.415409, 5.043516
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.410409, 5.028202
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.403509, 5.025742
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.417068, 5.029976
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.400932, 5.032522
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.398972, 5.015798
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.406592, 5.027252
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.412576, 5.029500
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.407083, 5.026841
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.408805, 5.036755
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.414675, 5.026342
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.404127, 5.017843
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.413086, 5.037139
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.401943, 5.014143
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.404574, 5.023279
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.402343, 5.017580
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.397653, 5.020152
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.401239, 5.026807
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.398035, 5.018838
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.408858, 5.025234
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.408294, 5.034884
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.403540, 5.031828
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.409624, 5.021941
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.397437, 5.004590
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.402682, 5.015392
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.401473, 5.019144
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.404282, 5.012829
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.402969, 5.021911
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.399084, 5.028633
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.004000, 0.397708, 5.007641
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.244780, 1.494240
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.218584, 1.465307
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.205393, 1.453813
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.205409, 1.454800
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.177522, 1.422834
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.162363, 1.411619
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.163471, 1.411577
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.155967, 1.403078
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.141168, 1.385976
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.141893, 1.386021
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.141791, 1.388224
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.145548, 1.392417
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.128998, 1.373299
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.141143, 1.388288
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.129435, 1.377365
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.136562, 1.384941
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.124537, 1.370704
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.119566, 1.362884
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.133997, 1.379948
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.130788, 1.376420
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.134529, 1.380605
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.128265, 1.376987
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.137144, 1.384488
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.129964, 1.377418
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.132353, 1.380823
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.126947, 1.372733
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.122773, 1.371130
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.134470, 1.382226
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.117980, 1.364472
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.142128, 1.389958
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.117284, 1.364123
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.123487, 1.368948
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.123195, 1.368340
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.123157, 1.367195
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.122488, 1.370963
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.123984, 1.370159
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.118503, 1.365685
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.112136, 1.358002
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.123407, 1.371076
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.124737, 1.371036
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.122818, 1.374105
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.120753, 1.366580
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.135964, 1.382200
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.109986, 1.355796
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.115688, 1.363513
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.111812, 1.357492
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.113548, 1.360105
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.122149, 1.367926
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.112724, 1.359333
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.118202, 1.362142
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.005000, 1.112887, 1.360579
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.113804, 1.697952
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.095236, 1.684236
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.079261, 1.666023
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.060882, 1.644727
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.045129, 1.631212
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.041104, 1.626515
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.040389, 1.624138
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.036209, 1.622135
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.049535, 1.633537
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.015995, 1.599652
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.040592, 1.624646
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.022078, 1.610365
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.028323, 1.617007
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.011818, 1.597568
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.006764, 1.588595
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.010577, 1.592540
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.006932, 1.587537
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.997688, 1.576676
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.000436, 1.580526
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.999496, 1.580994
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.001643, 1.586518
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.009122, 1.595727
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.997789, 1.577584
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.992458, 1.571871
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.996222, 1.578727
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.998857, 1.583113
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.995883, 1.578758
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.997247, 1.581082
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.988866, 1.569458
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.000134, 1.582922
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.003596, 1.590547
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.998162, 1.577930
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.997784, 1.579244
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.989420, 1.574796
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.003830, 1.587424
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.991091, 1.572246
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.996271, 1.578248
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.995124, 1.577513
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.998660, 1.579429
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.985310, 1.569594
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.990820, 1.569666
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.991377, 1.568778
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.984544, 1.567458
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.992095, 1.573638
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.984843, 1.566857
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.991986, 1.575669
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.986746, 1.570865
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.997071, 1.575888
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 1.005739, 1.586651
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.989630, 1.569509
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.005000, 0.977974, 1.563699
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.902157, 2.303540
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.890898, 2.284783
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.883998, 2.280063
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.882198, 2.280403
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.887956, 2.287282
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.875603, 2.268194
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.855968, 2.257289
