tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
27904, 155, 50, 0.500000, 0.500000, 10, 100, 1.078750, 1.711514
28160, 155, 50, 0.500000, 0.500000, 10, 100, 1.081519, 1.719035
28416, 155, 50, 0.500000, 0.500000, 10, 100, 1.081924, 1.718035
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.084050, 1.720055
28928, 155, 50, 0.500000, 0.500000, 10, 100, 1.075279, 1.710682
29184, 155, 50, 0.500000, 0.500000, 10, 100, 1.083680, 1.720697
29440, 155, 50, 0.500000, 0.500000, 10, 100, 1.078612, 1.713334
29696, 155, 50, 0.500000, 0.500000, 10, 100, 1.077711, 1.712176
29952, 155, 50, 0.500000, 0.500000, 10, 100, 1.073704, 1.705526
30208, 155, 50, 0.500000, 0.500000, 10, 100, 1.078290, 1.711663
30464, 155, 50, 0.500000, 0.500000, 10, 100, 1.086554, 1.721134
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.077760, 1.713491
30976, 155, 50, 0.500000, 0.500000, 10, 100, 1.075657, 1.708027
31232, 155, 50, 0.500000, 0.500000, 10, 100, 1.083395, 1.715760
31488, 155, 50, 0.500000, 0.500000, 10, 100, 1.084273, 1.719462
31744, 155, 50, 0.500000, 0.500000, 10, 100, 1.077166, 1.710811
32000, 155, 50, 0.500000, 0.500000, 10, 100, 1.077325, 1.711439
32256, 155, 50, 0.500000, 0.500000, 10, 100, 1.076171, 1.709765
32512, 155, 50, 0.500000, 0.500000, 10, 100, 1.070990, 1.707464
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.075632, 1.707799
33024, 155, 50, 0.500000, 0.500000, 10, 100, 1.079446, 1.711912
33280, 155, 50, 0.500000, 0.500000, 10, 100, 1.080248, 1.712854
33536, 155, 50, 0.500000, 0.500000, 10, 100, 1.077172, 1.713150
33792, 155, 50, 0.500000, 0.500000, 10, 100, 1.075624, 1.711229
34048, 155, 50, 0.500000, 0.500000, 10, 100, 1.079342, 1.715205
34304, 155, 50, 0.500000, 0.500000, 10, 100, 1.069509, 1.701570
34560, 155, 50, 0.500000, 0.500000, 10, 100, 1.079560, 1.712251
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.086689, 1.721206
35072, 155, 50, 0.500000, 0.500000, 10, 100, 1.063948, 1.698035
35328, 155, 50, 0.500000, 0.500000, 10, 100, 1.071381, 1.702208
35584, 155, 50, 0.500000, 0.500000, 10, 100, 1.084437, 1.719110
35840, 155, 50, 0.500000, 0.500000, 10, 100, 1.070834, 1.702454
36096, 155, 50, 0.500000, 0.500000, 10, 100, 1.077593, 1.710014
36352, 155, 50, 0.500000, 0.500000, 10, 100, 1.075610, 1.709567
36608, 155, 50, 0.500000, 0.500000, 10, 100, 1.087411, 1.724569
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.077709, 1.711799
37120, 155, 50, 0.500000, 0.500000, 10, 100, 1.080096, 1.713474
37376, 155, 50, 0.500000, 0.500000, 10, 100, 1.077888, 1.709983
37632, 155, 50, 0.500000, 0.500000, 10, 100, 1.068598, 1.701597
37888, 155, 50, 0.500000, 0.500000, 10, 100, 1.077834, 1.711645
38144, 155, 50, 0.500000, 0.500000, 10, 100, 1.079508, 1.714251
38400, 155, 50, 0.500000, 0.500000, 10, 100, 1.080257, 1.713837
38656, 155, 50, 0.500000, 0.500000, 10, 100, 1.083687, 1.719896
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.079268, 1.715281
39168, 155, 50, 0.500000, 0.500000, 10, 100, 1.074107, 1.708961
39424, 155, 50, 0.500000, 0.500000, 10, 100, 1.074106, 1.707846
39680, 155, 50, 0.500000, 0.500000, 10, 100, 1.078951, 1.711805
39936, 155, 50, 0.500000, 0.500000, 10, 100, 1.076445, 1.709718
40192, 155, 50, 0.500000, 0.500000, 10, 100, 1.077334, 1.712108
40448, 155, 50, 0.500000, 0.500000, 10, 100, 1.092313, 1.731168
40704, 155, 50, 0.500000, 0.500000, 10, 100, 1.073234, 1.704311
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.079091, 1.715766
41216, 155, 50, 0.500000, 0.500000, 10, 100, 1.077529, 1.714553
41472, 155, 50, 0.500000, 0.500000, 10, 100, 1.087008, 1.721227
41728, 155, 50, 0.500000, 0.500000, 10, 100, 1.076616, 1.709960
41984, 155, 50, 0.500000, 0.500000, 10, 100, 1.080447, 1.714980
42240, 155, 50, 0.500000, 0.500000, 10, 100, 1.081190, 1.714908
42496, 155, 50, 0.500000, 0.500000, 10, 100, 1.078445, 1.714025
42752, 155, 50, 0.500000, 0.500000, 10, 100, 1.078614, 1.714949
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.086528, 1.723059
43264, 155, 50, 0.500000, 0.500000, 10, 100, 1.068749, 1.702578
43520, 155, 50, 0.500000, 0.500000, 10, 100, 1.078487, 1.709335
43776, 155, 50, 0.500000, 0.500000, 10, 100, 1.081149, 1.713473
44032, 155, 50, 0.500000, 0.500000, 10, 100, 1.072791, 1.706785
44288, 155, 50, 0.500000, 0.500000, 10, 100, 1.077201, 1.709700
44544, 155, 50, 0.500000, 0.500000, 10, 100, 1.080271, 1.715186
44800, 155, 50, 0.500000, 0.500000, 10, 100, 1.080137, 1.713981
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.073318, 1.711363
45312, 155, 50, 0.500000, 0.500000, 10, 100, 1.074308, 1.706478
45568, 155, 50, 0.500000, 0.500000, 10, 100, 1.084583, 1.720328
45824, 155, 50, 0.500000, 0.500000, 10, 100, 1.075539, 1.711678
46080, 155, 50, 0.500000, 0.500000, 10, 100, 1.076808, 1.709731
46336, 155, 50, 0.500000, 0.500000, 10, 100, 1.078591, 1.713586
46592, 155, 50, 0.500000, 0.500000, 10, 100, 1.070477, 1.704004
46848, 155, 50, 0.500000, 0.500000, 10, 100, 1.076222, 1.712747
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.071003, 1.705430
47360, 155, 50, 0.500000, 0.500000, 10, 100, 1.074311, 1.708817
47616, 155, 50, 0.500000, 0.500000, 10, 100, 1.077896, 1.713292
47872, 155, 50, 0.500000, 0.500000, 10, 100, 1.071740, 1.704084
48128, 155, 50, 0.500000, 0.500000, 10, 100, 1.074064, 1.708825
48384, 155, 50, 0.500000, 0.500000, 10, 100, 1.081165, 1.714672
48640, 155, 50, 0.500000, 0.500000, 10, 100, 1.083695, 1.719364
48896, 155, 50, 0.500000, 0.500000, 10, 100, 1.079047, 1.713970
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.079371, 1.714915
49408, 155, 50, 0.500000, 0.500000, 10, 100, 1.088241, 1.724607
49664, 155, 50, 0.500000, 0.500000, 10, 100, 1.076192, 1.709066
49920, 155, 50, 0.500000, 0.500000, 10, 100, 1.086197, 1.720122
50176, 155, 50, 0.500000, 0.500000, 10, 100, 1.081314, 1.716732
50432, 155, 50, 0.500000, 0.500000, 10, 100, 1.070081, 1.705664
50688, 155, 50, 0.500000, 0.500000, 10, 100, 1.077744, 1.708678
50944, 155, 50, 0.500000, 0.500000, 10, 100, 1.082691, 1.718686
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.077333, 1.712738
25856, 155, 75, 0.500000, 0.500000, 10, 100, 6.466806, 7.353263
26112, 155, 75, 0.500000, 0.500000, 10, 100, 6.472578, 7.361492
26368, 155, 75, 0.500000, 0.500000, 10, 100, 6.475272, 7.363496
26624, 155, 75, 0.500000, 0.500000, 10, 100, 6.472472, 7.364125
26880, 155, 75, 0.500000, 0.500000, 10, 100, 6.470446, 7.356872
27136, 155, 75, 0.500000, 0.500000, 10, 100, 6.468671, 7.357582
27392, 155, 75, 0.500000, 0.500000, 10, 100, 6.472893, 7.360335
27648, 155, 75, 0.500000, 0.500000, 10, 100, 6.477207, 7.368982
27904, 155, 75, 0.500000, 0.500000, 10, 100, 6.467193, 7.352521
28160, 155, 75, 0.500000, 0.500000, 10, 100, 6.464752, 7.354017
28416, 155, 75, 0.500000, 0.500000, 10, 100, 6.464278, 7.351285
28672, 155, 75, 0.500000, 0.500000, 10, 100, 6.467509, 7.355716
28928, 155, 75, 0.500000, 0.500000, 10, 100, 6.465686, 7.348708
29184, 155, 75, 0.500000, 0.500000, 10, 100, 6.464074, 7.352285
29440, 155, 75, 0.500000, 0.500000, 10, 100, 6.472946, 7.362339
29696, 155, 75, 0.500000, 0.500000, 10, 100, 6.467626, 7.357536
29952, 155, 75, 0.500000, 0.500000, 10, 100, 6.469364, 7.355882
30208, 155, 75, 0.500000, 0.500000, 10, 100, 6.477206, 7.365737
30464, 155, 75, 0.500000, 0.500000, 10, 100, 6.471230, 7.359559
30720, 155, 75, 0.500000, 0.500000, 10, 100, 6.469880, 7.357446
30976, 155, 75, 0.500000, 0.500000, 10, 100, 6.472536, 7.361783
31232, 155, 75, 0.500000, 0.500000, 10, 100, 6.466519, 7.354558
31488, 155, 75, 0.500000, 0.500000, 10, 100, 6.471860, 7.356978
31744, 155, 75, 0.500000, 0.500000, 10, 100, 6.470484, 7.358699
32000, 155, 75, 0.500000, 0.500000, 10, 100, 6.472051, 7.359145
32256, 155, 75, 0.500000, 0.500000, 10, 100, 6.468075, 7.355212
32512, 155, 75, 0.500000, 0.500000, 10, 100, 6.467821, 7.356362
32768, 155, 75, 0.500000, 0.500000, 10, 100, 6.466414, 7.355991
33024, 155, 75, 0.500000, 0.500000, 10, 100, 6.470182, 7.357107
33280, 155, 75, 0.500000, 0.500000, 10, 100, 6.470337, 7.359539
33536, 155, 75, 0.500000, 0.500000, 10, 100, 6.468504, 7.356925
33792, 155, 75, 0.500000, 0.500000, 10, 100, 6.459614, 7.347852
34048, 155, 75, 0.500000, 0.500000, 10, 100, 6.469546, 7.358891
34304, 155, 75, 0.500000, 0.500000, 10, 100, 6.465319, 7.352207
34560, 155, 75, 0.500000, 0.500000, 10, 100, 6.474714, 7.363525
34816, 155, 75, 0.500000, 0.500000, 10, 100, 6.471031, 7.359542
35072, 155, 75, 0.500000, 0.500000, 10, 100, 6.461925, 7.347037
35328, 155, 75, 0.500000, 0.500000, 10, 100, 6.462914, 7.350751
35584, 155, 75, 0.500000, 0.500000, 10, 100, 6.461717, 7.347217
35840, 155, 75, 0.500000, 0.500000, 10, 100, 6.468147, 7.356388
36096, 155, 75, 0.500000, 0.500000, 10, 100, 6.463090, 7.351713
36352, 155, 75, 0.500000, 0.500000, 10, 100, 6.469513, 7.359273
36608, 155, 75, 0.500000, 0.500000, 10, 100, 6.465731, 7.355878
36864, 155, 75, 0.500000, 0.500000, 10, 100, 6.459119, 7.345198
37120, 155, 75, 0.500000, 0.500000, 10, 100, 6.465537, 7.352312
37376, 155, 75, 0.500000, 0.500000, 10, 100, 6.469928, 7.358684
37632, 155, 75, 0.500000, 0.500000, 10, 100, 6.464101, 7.350746
37888, 155, 75, 0.500000, 0.500000, 10, 100, 6.467440, 7.357010
38144, 155, 75, 0.500000, 0.500000, 10, 100, 6.470829, 7.360153
38400, 155, 75, 0.500000, 0.500000, 10, 100, 6.468484, 7.356120
38656, 155, 75, 0.500000, 0.500000, 10, 100, 6.474074, 7.362512
38912, 155, 75, 0.500000, 0.500000, 10, 100, 6.467966, 7.357508
39168, 155, 75, 0.500000, 0.500000, 10, 100, 6.461840, 7.347341
39424, 155, 75, 0.500000, 0.500000, 10, 100, 6.473729, 7.365677
39680, 155, 75, 0.500000, 0.500000, 10, 100, 6.470417, 7.360479
39936, 155, 75, 0.500000, 0.500000, 10, 100, 6.463395, 7.354278
40192, 155, 75, 0.500000, 0.500000, 10, 100, 6.469234, 7.355693
40448, 155, 75, 0.500000, 0.500000, 10, 100, 6.464654, 7.353765
40704, 155, 75, 0.500000, 0.500000, 10, 100, 6.466600, 7.356853
40960, 155, 75, 0.500000, 0.500000, 10, 100, 6.464619, 7.353445
41216, 155, 75, 0.500000, 0.500000, 10, 100, 6.461352, 7.347834
41472, 155, 75, 0.500000, 0.500000, 10, 100, 6.473953, 7.360899
41728, 155, 75, 0.500000, 0.500000, 10, 100, 6.460506, 7.351449
41984, 155, 75, 0.500000, 0.500000, 10, 100, 6.468193, 7.357123
42240, 155, 75, 0.500000, 0.500000, 10, 100, 6.454285, 7.342022
42496, 155, 75, 0.500000, 0.500000, 10, 100, 6.468147, 7.355212
42752, 155, 75, 0.500000, 0.500000, 10, 100, 6.462857, 7.352570
43008, 155, 75, 0.500000, 0.500000, 10, 100, 6.468926, 7.355645
43264, 155, 75, 0.500000, 0.500000, 10, 100, 6.468140, 7.355938
43520, 155, 75, 0.500000, 0.500000, 10, 100, 6.472703, 7.358191
43776, 155, 75, 0.500000, 0.500000, 10, 100, 6.464849, 7.356547
44032, 155, 75, 0.500000, 0.500000, 10, 100, 6.470473, 7.361300
44288, 155, 75, 0.500000, 0.500000, 10, 100, 6.462615, 7.348824
44544, 155, 75, 0.500000, 0.500000, 10, 100, 6.463623, 7.350139
44800, 155, 75, 0.500000, 0.500000, 10, 100, 6.465271, 7.354806
45056, 155, 75, 0.500000, 0.500000, 10, 100, 6.463756, 7.352974
45312, 155, 75, 0.500000, 0.500000, 10, 100, 6.466887, 7.353572
45568, 155, 75, 0.500000, 0.500000, 10, 100, 6.471653, 7.360412
45824, 155, 75, 0.500000, 0.500000, 10, 100, 6.467332, 7.353000
46080, 155, 75, 0.500000, 0.500000, 10, 100, 6.471954, 7.359838
46336, 155, 75, 0.500000, 0.500000, 10, 100, 6.465390, 7.353932
46592, 155, 75, 0.500000, 0.500000, 10, 100, 6.461100, 7.348877
46848, 155, 75, 0.500000, 0.500000, 10, 100, 6.465517, 7.353749
47104, 155, 75, 0.500000, 0.500000, 10, 100, 6.466638, 7.354201
47360, 155, 75, 0.500000, 0.500000, 10, 100, 6.459585, 7.352084
47616, 155, 75, 0.500000, 0.500000, 10, 100, 6.461004, 7.348807
47872, 155, 75, 0.500000, 0.500000, 10, 100, 6.458402, 7.345264
48128, 155, 75, 0.500000, 0.500000, 10, 100, 6.466194, 7.356502
48384, 155, 75, 0.500000, 0.500000, 10, 100, 6.470151, 7.356954
48640, 155, 75, 0.500000, 0.500000, 10, 100, 6.467740, 7.359128
48896, 155, 75, 0.500000, 0.500000, 10, 100, 6.465131, 7.355104
49152, 155, 75, 0.500000, 0.500000, 10, 100, 6.462548, 7.350736
49408, 155, 75, 0.500000, 0.500000, 10, 100, 6.461341, 7.350708
49664, 155, 75, 0.500000, 0.500000, 10, 100, 6.461693, 7.350142
49920, 155, 75, 0.500000, 0.500000, 10, 100, 6.462975, 7.354915
50176, 155, 75, 0.500000, 0.500000, 10, 100, 6.468723, 7.355838
50432, 155, 75, 0.500000, 0.500000, 10, 100, 6.466041, 7.355303
50688, 155, 75, 0.500000, 0.500000, 10, 100, 6.468209, 7.355310
50944, 155, 75, 0.500000, 0.500000, 10, 100, 6.472917, 7.363024
51200, 155, 75, 0.500000, 0.500000, 10, 100, 6.466936, 7.356465
25856, 155, 99, 0.500000, 0.500000, 10, 100, 11.631864, 12.763862
26112, 155, 99, 0.500000, 0.500000, 10, 100, 11.633775, 12.762796
26368, 155, 99, 0.500000, 0.500000, 10, 100, 11.633716, 12.766357
26624, 155, 99, 0.500000, 0.500000, 10, 100, 11.634935, 12.763197
26880, 155, 99, 0.500000, 0.500000, 10, 100, 11.635818, 12.766609
27136, 155, 99, 0.500000, 0.500000, 10, 100, 11.636507, 12.767950
27392, 155, 99, 0.500000, 0.500000, 10, 100, 11.633560, 12.767384
27648, 155, 99, 0.500000, 0.500000, 10, 100, 11.629156, 12.757796
27904, 155, 99, 0.500000, 0.500000, 10, 100, 11.629799, 12.758096
28160, 155, 99, 0.500000, 0.500000, 10, 100, 11.631369, 12.758806
28416, 155, 99, 0.500000, 0.500000, 10, 100, 11.632872, 12.763266
28672, 155, 99, 0.500000, 0.500000, 10, 100, 11.632811, 12.765545
28928, 155, 99, 0.500000, 0.500000, 10, 100, 11.632888, 12.762618
29184, 155, 99, 0.500000, 0.500000, 10, 100, 11.637100, 12.772336
29440, 155, 99, 0.500000, 0.500000, 10, 100, 11.632796, 12.763086
29696, 155, 99, 0.500000, 0.500000, 10, 100, 11.633327, 12.764745
29952, 155, 99, 0.500000, 0.500000, 10, 100, 11.633097, 12.762566
30208, 155, 99, 0.500000, 0.500000, 10, 100, 11.632524, 12.764364
30464, 155, 99, 0.500000, 0.500000, 10, 100, 11.634349, 12.766625
30720, 155, 99, 0.500000, 0.500000, 10, 100, 11.630354, 12.759086
30976, 155, 99, 0.500000, 0.500000, 10, 100, 11.633028, 12.764019
31232, 155, 99, 0.500000, 0.500000, 10, 100, 11.630787, 12.761120
31488, 155, 99, 0.500000, 0.500000, 10, 100, 11.629153, 12.756570
31744, 155, 99, 0.500000, 0.500000, 10, 100, 11.640562, 12.771427
32000, 155, 99, 0.500000, 0.500000, 10, 100, 11.629498, 12.760435
32256, 155, 99, 0.500000, 0.500000, 10, 100, 11.633377, 12.761212
32512, 155, 99, 0.500000, 0.500000, 10, 100, 11.632029, 12.764938
32768, 155, 99, 0.500000, 0.500000, 10, 100, 11.630368, 12.762258
33024, 155, 99, 0.500000, 0.500000, 10, 100, 11.635364, 12.769340
33280, 155, 99, 0.500000, 0.500000, 10, 100, 11.628846, 12.758407
33536, 155, 99, 0.500000, 0.500000, 10, 100, 11.634152, 12.767796
33792, 155, 99, 0.500000, 0.500000, 10, 100, 11.630673, 12.764905
34048, 155, 99, 0.500000, 0.500000, 10, 100, 11.626997, 12.755572
34304, 155, 99, 0.500000, 0.500000, 10, 100, 11.627509, 12.757165
34560, 155, 99, 0.500000, 0.500000, 10, 100, 11.634975, 12.768673
34816, 155, 99, 0.500000, 0.500000, 10, 100, 11.628075, 12.754207
35072, 155, 99, 0.500000, 0.500000, 10, 100, 11.631390, 12.762775
35328, 155, 99, 0.500000, 0.500000, 10, 100, 11.638453, 12.769491
35584, 155, 99, 0.500000, 0.500000, 10, 100, 11.634851, 12.769634
35840, 155, 99, 0.500000, 0.500000, 10, 100, 11.630695, 12.761663
36096, 155, 99, 0.500000, 0.500000, 10, 100, 11.630691, 12.763056
36352, 155, 99, 0.500000, 0.500000, 10, 100, 11.632625, 12.763694
36608, 155, 99, 0.500000, 0.500000, 10, 100, 11.634254, 12.768714
36864, 155, 99, 0.500000, 0.500000, 10, 100, 11.632234, 12.761796
37120, 155, 99, 0.500000, 0.500000, 10, 100, 11.637794, 12.767462
37376, 155, 99, 0.500000, 0.500000, 10, 100, 11.635086, 12.766628
37632, 155, 99, 0.500000, 0.500000, 10, 100, 11.633468, 12.767458
37888, 155, 99, 0.500000, 0.500000, 10, 100, 11.633736, 12.764837
38144, 155, 99, 0.500000, 0.500000, 10, 100, 11.631589, 12.762826
38400, 155, 99, 0.500000, 0.500000, 10, 100, 11.629653, 12.755005
38656, 155, 99, 0.500000, 0.500000, 10, 100, 11.629506, 12.762347
38912, 155, 99, 0.500000, 0.500000, 10, 100, 11.638563, 12.769651
39168, 155, 99, 0.500000, 0.500000, 10, 100, 11.636645, 12.769017
39424, 155, 99, 0.500000, 0.500000, 10, 100, 11.632500, 12.763583
39680, 155, 99, 0.500000, 0.500000, 10, 100, 11.633489, 12.765812
39936, 155, 99, 0.500000, 0.500000, 10, 100, 11.628415, 12.760641
40192, 155, 99, 0.500000, 0.500000, 10, 100, 11.632427, 12.765079
40448, 155, 99, 0.500000, 0.500000, 10, 100, 11.634283, 12.766358
40704, 155, 99, 0.500000, 0.500000, 10, 100, 11.635971, 12.767126
40960, 155, 99, 0.500000, 0.500000, 10, 100, 11.634586, 12.764586
41216, 155, 99, 0.500000, 0.500000, 10, 100, 11.631832, 12.761500
41472, 155, 99, 0.500000, 0.500000, 10, 100, 11.638280, 12.771584
41728, 155, 99, 0.500000, 0.500000, 10, 100, 11.636491, 12.765337
41984, 155, 99, 0.500000, 0.500000, 10, 100, 11.629771, 12.760639
42240, 155, 99, 0.500000, 0.500000, 10, 100, 11.630733, 12.761117
42496, 155, 99, 0.500000, 0.500000, 10, 100, 11.624982, 12.755028
42752, 155, 99, 0.500000, 0.500000, 10, 100, 11.634603, 12.765883
43008, 155, 99, 0.500000, 0.500000, 10, 100, 11.635931, 12.772553
43264, 155, 99, 0.500000, 0.500000, 10, 100, 11.637243, 12.771213
43520, 155, 99, 0.500000, 0.500000, 10, 100, 11.629219, 12.760481
43776, 155, 99, 0.500000, 0.500000, 10, 100, 11.636577, 12.769334
44032, 155, 99, 0.500000, 0.500000, 10, 100, 11.623267, 12.753640
44288, 155, 99, 0.500000, 0.500000, 10, 100, 11.630785, 12.759512
44544, 155, 99, 0.500000, 0.500000, 10, 100, 11.636949, 12.771477
44800, 155, 99, 0.500000, 0.500000, 10, 100, 11.629254, 12.758891
45056, 155, 99, 0.500000, 0.500000, 10, 100, 11.631007, 12.760029
45312, 155, 99, 0.500000, 0.500000, 10, 100, 11.634025, 12.764925
45568, 155, 99, 0.500000, 0.500000, 10, 100, 11.630249, 12.762834
45824, 155, 99, 0.500000, 0.500000, 10, 100, 11.633027, 12.764200
46080, 155, 99, 0.500000, 0.500000, 10, 100, 11.637309, 12.766115
46336, 155, 99, 0.500000, 0.500000, 10, 100, 11.636480, 12.769748
46592, 155, 99, 0.500000, 0.500000, 10, 100, 11.637164, 12.768753
46848, 155, 99, 0.500000, 0.500000, 10, 100, 11.636604, 12.771219
47104, 155, 99, 0.500000, 0.500000, 10, 100, 11.631026, 12.762492
47360, 155, 99, 0.500000, 0.500000, 10, 100, 11.629023, 12.759055
47616, 155, 99, 0.500000, 0.500000, 10, 100, 11.626654, 12.757399
47872, 155, 99, 0.500000, 0.500000, 10, 100, 11.633604, 12.768153
48128, 155, 99, 0.500000, 0.500000, 10, 100, 11.631527, 12.765976
48384, 155, 99, 0.500000, 0.500000, 10, 100, 11.642267, 12.773514
48640, 155, 99, 0.500000, 0.500000, 10, 100, 11.633971, 12.765520
48896, 155, 99, 0.500000, 0.500000, 10, 100, 11.623674, 12.751528
49152, 155, 99, 0.500000, 0.500000, 10, 100, 11.631803, 12.763762
49408, 155, 99, 0.500000, 0.500000, 10, 100, 11.628240, 12.758676
49664, 155, 99, 0.500000, 0.500000, 10, 100, 11.631189, 12.763967
49920, 155, 99, 0.500000, 0.500000, 10, 100, 11.634197, 12.766042
50176, 155, 99, 0.500000, 0.500000, 10, 100, 11.630119, 12.760622
50432, 155, 99, 0.500000, 0.500000, 10, 100, 11.633452, 12.764292
50688, 155, 99, 0.500000, 0.500000, 10, 100, 11.632560, 12.762746
50944, 155, 99, 0.500000, 0.500000, 10, 100, 11.626477, 12.757263
51200, 155, 99, 0.500000, 0.500000, 10, 100, 11.632895, 12.763502
